cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,1.2372067338437773
2,0,1,1.6356929382309318
3,1,1,1.1091219740337692
4,0,1,1.1849434672039934
5,1,1,2.3634172813617624
6,1,1,1.3037646464072168
7,1,1,1.0062675208318979
8,1,1,3.4623573849676177
9,1,1,1.2766478684497997
10,1,1,1.2158063888200559
11,0,1,1.1209850476589054
12,1,1,1.084855287335813
13,0,0,2.352641843841411
14,1,1,1.1707027041702531
15,0,0,0.642250970529858
16,0,1,0.917440009652637
17,0,1,1.4773000509594567
18,0,0,1.3637337364489213
19,1,1,1.0855854147812352
20,1,1,0.9300739792524837
21,1,1,0.8153202453977428
22,1,1,0.6298715905286372
23,0,0,0.9717573832604103
24,0,1,0.6539315835689195
25,0,1,0.4628440415253863
26,1,1,1.1214406289509498
27,1,1,0.6689084609388374
28,1,1,0.7095250408747233
29,0,1,0.7220575166866183
30,1,0,1.506643133063335
31,1,0,1.0417315851082094
32,0,0,0.5103157223784365
33,1,0,0.9682108058477752
34,1,1,1.090105875628069
35,1,1,0.9906260878196917
36,1,1,0.621193309314549
37,0,1,0.9150631755474024
38,0,1,2.187232207041234
39,1,0,1.5682546534226276
40,1,1,1.2987469804938883
41,0,1,1.6191688521648757
42,0,0,1.4173366628820077
43,0,1,1.9150871234596707
44,1,1,3.304110751254484
45,0,1,1.249024192278739
46,1,1,2.30577228293987
47,1,1,1.1494947979808785
48,0,1,2.503956401022151
49,0,1,2.016329081321601
50,1,0,1.9363443510374054
51,0,1,2.0437705820659176
52,1,1,1.3577838109922595
53,0,1,1.572231438709423
54,0,1,1.761028530250769
55,0,1,1.000090089859441
56,0,0,2.6742705212091096
57,0,1,0.5866272932034917
58,0,1,0.6099089778144844
59,0,0,1.0097710490808822
60,0,0,0.6813534127431922
61,0,0,0.532910899084527
62,1,1,0.9828757896902971
63,0,1,0.9832945936941542
64,0,0,0.562245428271126
65,1,1,0.3584634767030366
66,0,1,0.5614083904074505
67,0,0,0.7312717759050429
68,0,1,0.4342125557595864
69,0,0,0.4485511062084697
70,0,1,0.7910957527928986
71,1,0,1.1736850793240592
72,1,1,0.5108069404377602
73,1,1,1.1374221798032522
74,0,1,1.005256290140096
75,0,0,0.35113169747637585
76,1,1,0.3627427474129945
77,0,0,2.0516001365031116
78,1,1,1.698657232685946
79,1,1,0.8874432055745274
80,0,1,0.8926567315356806
81,0,1,0.9611780909472145
82,0,1,0.6244160192436539
83,1,1,0.7839629696100019
84,1,1,0.9614882739260793
85,0,0,1.3333115710993297
86,1,1,1.0628445547190495
87,1,0,0.30403035460039973
88,1,1,0.3596811159513891
89,1,1,0.7535969680175185
90,1,1,0.9784878978389315
91,0,0,0.7093690941110253
92,0,1,0.8592427828698419
93,1,1,1.1141185429296456
94,1,1,0.6793574650655501
95,1,1,0.604252414777875
96,1,0,1.2434585744631477
