block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,21:19:03:738000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.33122437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,261.3567275,261.6879519,nan,nan
0,1,21:19:04:674000,6,0,174,122.34375,[ 1.         -0.16079069  0.28198128],0,1,0,0.253363869,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,262.2985704,262.5519343,nan,nan
0,2,21:19:05:610000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.359620398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,263.2403004,263.5999208,nan,nan
0,3,21:19:06:561000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.337801006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,264.1820906,264.5198916,nan,nan
0,4,21:19:07:497000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.355999656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,265.1238836,265.4798832,nan,nan
0,5,21:19:08:433000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.302190863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,266.0656709,266.3678617,nan,nan
0,6,21:19:09:385000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.280394279,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,267.0074559,267.2878502,nan,nan
0,7,21:19:10:321000,6,0,91,63.984375,[ 1.         -0.2377099  -0.56272232],0,0,1,0.354571886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,267.949246,268.3038179,nan,nan
0,8,21:19:11:304000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.274903865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,268.9329037,269.2078075,nan,nan
0,9,21:19:12:255000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.229301043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,269.8744968,270.1037978,nan,nan
