block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.331224369816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,261.35672751,nan,261.68795188,nan,nan,nan,nan
1,2,0,0,1.0,0.0,0.253363869153,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,262.298570405,nan,262.551934275,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.35962039791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,263.240300402,nan,263.5999208,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.337801006157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,264.182090554,nan,264.51989156,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.355999655789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,265.123883557,nan,265.479883213,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.302190862829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,266.065670858,nan,266.367861721,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.280394278932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,267.007455878,nan,267.287850157,nan,nan,nan,nan
1,8,0,0,0.0,1.0,0.354571885662,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1.0,-0.237709898716,-0.562722318432,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,267.94924603,nan,268.303817916,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.274903864833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,268.932903653,nan,269.207807518,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.229301042855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,269.874496802,nan,270.103797845,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.223487042822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,0.481312611765,0.257047908656,0.656065722404,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,270.816292656,nan,271.039779699,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.193684627069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,271.758081953,nan,271.95176658,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.259893464623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,272.69985785,nan,272.959751315,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.254093434429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,273.64164173,nan,273.895735165,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.320278608939,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,274.583429886,nan,274.903708495,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.306423139758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,275.52526651,nan,275.831689649,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.228656721534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,276.467020454,nan,276.695677176,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.340984408511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,277.450682068,nan,277.791666477,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.238295593997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,278.433349831,nan,278.671645425,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.17226323206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,279.403374076,nan,279.575637308,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.280766616575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,0.0492046846968,0.463921527344,-0.54316189137,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,280.350838245,nan,280.631604861,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.314954692265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,281.292636094,nan,281.607590787,nan,nan,nan,nan
