block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5999052910483442,0.0,4,6,2,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,196.57796285592485,nan,197.1778681469732,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3113476586295292,0.0,1,6,2,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,197.58653712650994,nan,197.89788478513947,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.27893335215048864,0.0,0,5,6,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,198.59488160948968,nan,198.87381496164016,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.48646576690953225,0.0,1,2,3,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,199.60332701652078,nan,200.0897927834303,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.6539931867737323,0.0,4,8,7,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,200.61177983606467,nan,201.2657730228384,nan,nan,nan,nan
1,6,1,1,nan,nan,nan,0.0,3,6,1,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,201.6202557484503,nan,nan,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5653271037735976,0.0,7,3,5,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,202.62038546724943,nan,203.18571257102303,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.7491782812867314,0.0,3,5,1,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,203.62050492258277,nan,204.3696832038695,nan,nan,nan,nan
1,9,1,1,nan,nan,nan,0.0,1,8,4,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,204.6289708566037,nan,nan,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.3642378649674356,0.0,3,7,6,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,205.6373985876562,nan,206.00163645262364,nan,nan,nan,nan
