block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4055,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.330411556177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,86.275935634,86.6063471902,86.7759521701,nan,nan
0,1,4056,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.241616128478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,87.2927207686,87.5343368971,87.7927603973,nan,nan
0,2,4057,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.321460624691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,88.2928476371,88.6143082618,88.7928784275,nan,nan
0,3,4058,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.273336682003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,89.292975361,89.566312043,89.7930044411,nan,nan
0,4,4059,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.241210719571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,90.2930828426,90.5342935622,90.7931335904,nan,nan
0,5,4100,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.217047538608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,91.2932105665,91.5102581051,91.7932915343,nan,nan
0,6,4101,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.328924485482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,92.2933388609,92.6222633463,92.7933813403,nan,nan
0,7,4102,6,1,239,168,0.665069831863,0.183388857662,0.640549267122,1,1.0,1.0,0.256779911462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,93.2934791287,93.5502590402,93.7935435609,nan,nan
0,8,4103,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.240608022548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,94.2936057122,94.5342137348,94.7936595958,nan,nan
0,9,4104,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.240460626781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,95.2937545334,95.5342151602,95.793783613,nan,nan
0,10,4105,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.208360037301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,96.2938694279,96.5022294652,96.7939064903,nan,nan
0,11,4110,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.232208185364,1,nan,nan,nan,nan,nan,nan,nan,143.691307536,436.0,0.228681708805,0.431413732101,-1.0,-51.5819325359,1.62550661899,85.2543659881,97.2939905943,97.5261987797,97.7940279422,99.119185145,100.752740075
0,12,4111,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.316510185599,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,101.969563527,102.286073713,102.469604581,nan,nan
0,13,4112,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.300330599304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,102.969725748,103.270056347,103.469757393,nan,nan
0,14,4113,6,0,334,234,-0.152796554809,0.454467054946,0.285576400052,0,0.0,1.0,0.404180617537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,103.969867726,104.374048344,104.469888253,nan,nan
0,15,4114,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.284086865839,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,104.969948409,105.254035275,105.469997446,nan,nan
0,16,4115,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.259941646364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,105.970090102,106.230031749,106.470147407,nan,nan
0,17,4116,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.259772297926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,106.970217826,107.229990124,107.47024377,nan,nan
0,18,4117,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.1876511015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,107.970353533,108.158004635,108.470378906,nan,nan
0,19,4118,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.179528094828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,108.970497222,109.150025317,109.470532289,nan,nan
0,20,4119,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.195335628465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,109.970612117,110.165947745,110.470653171,nan,nan
0,21,4120,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.171275938395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,110.970727296,111.142003234,111.470790873,nan,nan
0,22,4121,6,1,262,184,0.416452475899,0.2804144186,0.652815538838,1,1.0,1.0,0.275062094443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,111.970849033,112.245911127,112.470880394,nan,nan
0,23,4125,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.250900053885,1,nan,nan,nan,nan,nan,nan,nan,-167.868678933,367.0,-0.15309091083,0.477560897992,-0.0350816338538,-14.2406960666,1.29225748451,85.2543659881,112.970976757,113.221876811,113.471038338,114.796168456,116.096367341
0,24,4126,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.276954003144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,117.304851681,117.581805684,117.804895016,nan,nan
0,25,4127,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.244803522248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,118.304983681,118.549787203,118.805019604,nan,nan
0,26,4128,6,0,306,215,-0.00395437407881,0.408974006242,0.494128827808,0,0.0,1.0,0.380643511191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,119.305142481,119.685785992,119.805178118,nan,nan
0,27,4129,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.220464150421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,120.305273056,120.525737206,120.805275906,nan,nan
0,28,4130,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.25236260565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,121.305377686,121.557740292,121.805402775,nan,nan
0,29,4131,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.252236022148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,122.305497142,122.557733165,122.805546749,nan,nan
0,30,4132,6,0,497,349,0.723174939644,0.271260599794,-1.0,0,0.0,1.0,0.420050872955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,123.305651095,123.725701968,123.80568046,nan,nan
0,31,4133,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.267973136622,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,124.305755156,124.573728293,124.805783381,nan,nan
