block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.31061664153821766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,4,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5419.99602919037,nan,5420.306645831908,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3814463291782886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5421.0212148089195,nan,5421.402661138098,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.48464832187164575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,8,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5422.037958180532,nan,5422.5226065024035,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.5478097968734801,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,2,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5423.0547580010025,nan,5423.602567797876,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.6830511030857451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,1,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5424.071500802413,nan,5424.754551905498,nan,nan,nan,nan
1,6,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,3,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5425.0966428013635,nan,nan,nan,nan,nan,nan
1,7,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5426.121769690188,nan,nan,nan,nan,nan,nan
1,8,1,1,0.0,0.0,0.015579611936118454,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,2,4,8,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5427.1469059872325,nan,5427.162485599169,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4063844849006273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,1,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5428.17205140728,nan,5428.578435892181,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.613591869303491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,3,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5429.188834122091,nan,5429.802425991395,nan,nan,nan,nan
