cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,0,1.2358091189526021
2,0,1,0.9786428676452488
3,0,1,0.5781410411000252
4,1,0,0.42503208038397133
5,0,1,1.0175844533368945
6,0,1,0.4664885005913675
7,1,0,0.36110209091566503
8,1,0,6.508880321402103
9,1,0,0.4146257813554257
10,0,1,1.5895899375900626
11,0,1,0.12298654322512448
12,1,0,0.46628095023334026
13,1,0,0.8615814803633839
14,0,1,0.2114097240846604
15,0,1,0.25366327352821827
16,1,0,0.5516114067286253
17,0,1,0.3738712682388723
18,0,1,0.18846888188272715
19,1,0,0.44707201863639057
20,0,1,0.35668395389802754
21,1,0,0.2132853725925088
22,1,0,0.4528797147795558
23,1,0,0.13051821663975716
24,1,0,0.7901263746898621
25,0,1,0.4883263052906841
26,1,0,0.806916835019365
27,0,1,0.09541915846057236
28,0,1,0.18836510670371354
29,0,1,0.04568667872808874
30,1,0,0.12762990617193282
31,1,0,0.45859846100211143
32,1,0,0.02289950312115252
33,0,1,0.248181157046929
34,1,0,0.24212884809821844
35,0,1,1.1813417598605156
36,1,0,0.25025608763098717
37,1,0,1.167155654169619
38,1,0,0.46330254967324436
39,1,0,0.35388316796161234
40,0,1,0.3604777299333364
41,0,1,0.9347813753411174
42,0,1,0.1532281308900565
43,1,0,0.5788657560478896
44,0,1,1.645790681708604
45,1,0,0.30317394831217825
46,1,0,0.15748233743943274
47,0,1,0.0058630050625652075
48,0,1,0.31339778611436486
49,0,1,0.49567665765061975
50,1,0,0.01029397128149867
51,0,1,3.635524079669267
52,0,1,0.047363329911604524
53,0,1,0.07903610076755285
54,1,0,0.6362858568318188
55,0,1,0.36287282407283783
56,1,0,5.85142007865943
57,0,1,1.5279498412273824
58,0,1,0.06900156708434224
59,1,0,0.9253164639230818
60,0,1,0.08383313100785017
61,0,1,0.2640895291697234
62,1,0,0.26536077354103327
63,0,1,0.07533298525959253
64,0,1,0.9849457761738449
65,0,1,0.1071235011331737
66,0,1,0.05582783813588321
67,1,0,0.0707432203926146
68,0,1,1.248696040827781
69,1,0,3.1754938650410622
70,0,1,2.025992227718234
71,0,1,2.4143455314915627
72,0,1,1.6306805789936334
73,1,0,0.29572666343301535
74,0,1,1.603016261709854
75,1,0,2.952018581330776
76,1,0,0.6526213034521788
77,0,1,0.7065033598337322
78,1,0,0.6953754818532616
79,1,0,1.1466019230429083
80,0,1,0.3954878381919116
81,1,1,0.6459873979911208
82,1,0,0.5305986707098782
83,1,0,0.3048668501432985
84,1,0,2.834045456489548
85,1,0,2.397608954459429
86,0,1,4.065836428198963
87,1,0,0.3346243442501873
88,1,0,1.2338721749838442
89,1,0,0.17100388393737376
90,0,1,0.36730207968503237
91,0,1,0.08254848700016737
92,0,1,0.20618875604122877
93,1,0,0.11115162656642497
94,0,1,0.11978491209447384
95,1,0,0.46410737629048526
96,1,0,0.024018506286665797
