block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,3,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,150.3296619586181,nan,nan,nan,nan,nan,nan
1,2,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,7,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,151.3465111486148,nan,nan,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.0697319838218391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,3,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,152.37994752521627,nan,152.4496795090381,nan,nan,nan,nan
1,4,0,0,1.0,0.0,0.26087877503596246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,6,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,153.39674311713316,nan,153.65762189216912,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.6120201721787453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,1,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,154.413564652903,nan,155.02558482508175,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3712150261271745,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,3,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,155.4303613852244,nan,155.80157641135156,nan,nan,nan,nan
1,7,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,2,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,156.44714614353143,nan,nan,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.18559311563149095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,0,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,157.46395000326447,nan,157.64954311889596,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.5287532426882535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,6,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,158.48075101198629,nan,159.00950425467454,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.29593392834067345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,8,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,159.49755601212382,nan,159.7934899404645,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.29239645367488265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,160.58104360639118,nan,160.87344006006606,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.2675862351898104,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,2,4,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0,7.0,7.0,4.0,1.0,2.0,3.0,4.0,5.0,6.0,3.105896446853876,3.777752340771258,4.368962480453774,5.095942595275119,5.687672750558704,8.999225108418614,149.31367974635214,161.59784433012828,162.40626077121124,161.8654305653181,172.45758750964887,173.45447853463702,163.42306434595957,172.44925214978866
1,13,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,173.67445283615962,nan,nan,nan,nan,nan,nan
1,14,0,0,1.0,0.0,0.253907315665856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,4,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,174.69122875644825,nan,174.9451360721141,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4690421079285443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,7,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,175.7080554238055,nan,176.17709753173403,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.36423529917374253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,2,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,176.72484902013093,nan,177.08908431930467,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3870278913527727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,1,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,177.7500352805946,nan,178.13706317194737,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.3862501485273242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,8,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,178.76678696786985,nan,179.15303711639717,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.34543120372109115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,7,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,179.78357600257732,nan,180.1290072062984,nan,nan,nan,nan
