block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.41454221273306757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,579.3521514051827,nan,579.7666936179157,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.33331755790277384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,0,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,580.3773691629176,nan,580.7106867208204,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3245838712027762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,5,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,581.3940878694411,nan,581.7186717406439,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.30775283614639193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,8,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,582.4108861182467,nan,582.7186389543931,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.2749460595077835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,0,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,583.4276803756948,nan,583.7026264352025,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.30612407228909433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,7,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,584.4444771990238,nan,584.7506012713129,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.32932590329437517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,6,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,585.4612643290311,nan,585.7905902323255,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.2881594882637728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,8,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,586.4863851534901,nan,586.7745446417539,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.26300958383944817,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,4,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,587.5115501680993,nan,587.7745597519388,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.2702188524999656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,2,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,588.528328174958,nan,588.798547027458,nan,nan,nan,nan
