cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,1.6054539783799555
2,0,0,0.7895664460374974
3,0,1,1.0541055797075387
4,0,1,0.7299647504987661
5,1,0,0.9545226207992528
6,0,1,1.0530689640436321
7,1,0,0.6312556164339185
8,1,1,0.7551537133404054
9,0,1,0.8450684348645154
10,1,1,1.3116053630365059
11,0,0,0.8674220998655073
12,1,0,0.7986513732466847
13,0,0,0.6181816004682332
14,1,1,0.7067706171364989
15,0,1,0.7710131350322627
16,0,0,0.7535868156992365
17,1,0,2.149751337681664
18,1,0,1.103466561442474
19,1,1,1.5146326457615942
20,1,0,1.680094298964832
21,1,0,1.1438230135536287
22,1,1,1.4959909544268157
23,0,1,1.2864309401775245
24,1,0,1.5359132025332656
25,1,0,0.90802345101838
26,0,1,0.649576572701335
27,1,0,1.0487859394343104
28,0,0,0.914306151738856
29,0,1,0.7754908814385999
30,1,0,1.0390441468334757
31,0,1,0.8208864375483245
32,0,1,0.7321246516075917
33,1,0,0.759326119965408
34,1,0,0.6805829566146713
35,1,1,0.8064619131910149
36,1,1,1.2590133676712867
37,1,1,0.9431497835321352
38,0,1,0.5963565068377648
39,0,0,0.9672445409523789
40,1,0,1.6710792207159102
41,1,1,1.698577190778451
42,1,0,1.123955971765099
43,1,0,1.41712947547785
44,0,1,1.0599321239278652
45,0,0,0.8251224209961947
46,0,1,0.7436736793315504
47,1,1,0.9882283108890988
48,1,0,1.218071894836612
49,1,0,1.1435869525594171
50,1,1,1.0514114052639343
51,1,0,0.9082444018276874
52,0,1,0.5994501032982953
53,0,0,1.7403625531878788
54,0,0,1.3357668333046604
55,0,1,1.5085244248912204
56,0,1,1.2703223430144135
57,1,0,2.0234544276900124
58,0,1,0.7711790619650856
59,1,1,0.8447565378737636
60,1,0,0.9146268867771141
61,0,1,0.9218452785280533
62,1,1,0.6113674773951061
63,1,0,1.0929327670892235
64,1,0,0.7707950351759791
65,1,0,0.7646745551319327
66,1,1,1.314556980796624
67,0,1,0.6143772551440634
68,0,1,1.7756348558177706
69,0,1,0.8183561943878885
70,1,1,0.7916208609531168
71,1,1,0.7181463053566404
72,1,0,0.9467155020392966
73,0,1,0.8592423582449555
74,0,1,0.7497799044940621
75,0,1,0.6093632396950852
76,1,0,1.2748901803279296
77,0,0,0.7947212997823954
78,1,0,1.1002606364199892
79,0,0,0.9324084379768465
80,0,0,0.8889481258811429
81,0,1,0.814124487398658
82,0,0,0.9290020891930908
83,0,1,0.8768770840833895
84,1,1,1.5324350091104861
85,0,1,0.6882232931675389
86,0,1,0.8031071671284735
87,0,0,1.1880180227162782
88,1,0,0.8091840272245463
89,1,0,1.0064030119974632
90,0,1,0.8299323063693009
91,0,1,0.7137914361082949
92,0,0,1.478024659823859
93,0,1,0.70818156626774
94,1,0,0.5950404952745885
95,0,1,0.5452818021003623
96,1,1,0.7081901191850193
