block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.401406615623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,267.065315341,nan,267.466721957,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.331654297188,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,268.007060162,nan,268.33871446,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.277848355356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,268.948867135,nan,269.226715491,nan,nan,nan,nan
1,4,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,269.890649875,nan,nan,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.0102404286154,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,0.0492046846968,0.463921527344,-0.54316189137,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,270.832441167,nan,270.842681596,nan,nan,nan,nan
1,6,0,0,0.0,1.0,0.580408989917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,271.774216494,nan,272.354625484,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.350617863936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,272.716008072,nan,273.066625936,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.48080978042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,273.657793377,nan,274.138603157,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.419012261438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,274.599575546,nan,275.018587808,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.357214457472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,275.541365128,nan,275.898579586,nan,nan,nan,nan
1,11,0,0,1.0,0.0,0.415396935889,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,276.483157561,nan,276.898554497,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.513578354032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,277.424937164,nan,277.938515518,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.419745818246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,278.366760388,nan,278.786506206,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.382007419365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,-0.0999433513493,0.43654647086,0.391174984052,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,279.308509201,nan,279.69051662,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.328185226885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,280.250300208,nan,280.578485435,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.322393749724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,281.192087794,nan,281.514481544,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.39658561151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,282.13387424,nan,282.530459851,nan,nan,nan,nan
1,18,0,0,0.0,1.0,0.438804322504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,283.07564358,nan,283.514447902,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.320985936676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,284.017425179,nan,284.338411116,nan,nan,nan,nan
