block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,19:25:06:434000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.401406616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,267.0653153,267.466722,nan,nan
0,1,19:25:07:370000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.331654297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,268.0070602,268.3387145,nan,nan
0,2,19:25:08:321000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.277848355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,268.9488671,269.2267155,nan,nan
0,3,19:25:09:257000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,269.8906499,nan,nan,nan
0,4,19:25:10:193000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.010240429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,270.8324412,270.8426816,nan,nan
0,5,19:25:11:145000,6,0,479,336.796875,[ 0.57257215  0.33176822 -1.        ],0,0,1,0.58040899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,271.7742165,272.3546255,nan,nan
0,6,19:25:12:081000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.350617864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,272.7160081,273.0666259,nan,nan
0,7,19:25:13:017000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.48080978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,273.6577934,274.1386032,nan,nan
0,8,19:25:13:968000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.419012261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,274.5995755,275.0185878,nan,nan
0,9,19:25:14:904000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.357214457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,275.5413651,275.8985796,nan,nan
0,10,19:25:15:856000,6,0,479,336.796875,[ 0.57257215  0.33176822 -1.        ],0,1,0,0.415396936,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,276.4831576,276.8985545,nan,nan
0,11,19:25:16:792000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.513578354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,277.4249372,277.9385155,nan,nan
0,12,19:25:17:728000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.419745818,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,278.3667604,278.7865062,nan,nan
0,13,19:25:18:680000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.382007419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,279.3085092,279.6905166,nan,nan
0,14,19:25:19:616000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.328185227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,280.2503002,280.5784854,nan,nan
0,15,19:25:20:552000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.32239375,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,281.1920878,281.5144815,nan,nan
0,16,19:25:21:503000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.396585612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,282.1338742,282.5304599,nan,nan
0,17,19:25:22:439000,6,0,253,177.890625,[ 0.5138659   0.24483993  0.65597719],0,0,1,0.438804323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,283.0756436,283.5144479,nan,nan
0,18,19:25:23:391000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.320985937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,284.0174252,284.3384111,nan,nan
0,19,19:25:24:327000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.419190163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,284.9592245,285.3784146,nan,nan
0,20,19:25:25:263000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.349318103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,285.9010759,286.250394,nan,nan
0,21,19:25:26:214000,6,1,13,9.140625,[ 0.95026217  0.15466406 -1.        ],1,1,1,0.383533263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,286.8428344,287.2263677,nan,nan
0,22,19:25:27:150000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.417749563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,287.7845986,288.2023482,nan,nan
0,23,19:25:28:086000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,0,0,0.547937203,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,288.7263862,289.2743234,nan,nan
0,24,19:25:29:038000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.502117421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,289.6681721,290.1702895,nan,nan
0,25,19:25:29:974000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.344324615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,290.6099608,290.9542854,nan,nan
0,26,19:25:30:926000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.32252404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,291.5517527,291.8742767,nan,nan
0,27,19:25:31:862000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.436716836,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,292.4935317,292.9302485,nan,nan
0,28,19:25:35:980000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.254955285,1,nan,nan,nan,nan,nan,nan,nan,nan,60.50504418,42,[ 1.          0.00954879 -1.        ],nan,15.43245582,1.125463569,266.0507329,293.4353062,293.6902615,295.2604893,296.3939681
0,29,19:25:36:916000,6,0,117,82.265625,[ 1.         -0.30758797 -0.27188654],0,0,1,0.569669925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,297.5524953,298.1221653,nan,nan
0,30,19:25:37:868000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.507877538,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,298.4942846,299.0021622,nan,nan
0,31,19:25:38:804000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.470091243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,299.436066,299.9061572,nan,nan
0,32,19:25:39:740000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.248270882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,300.3778547,300.6261256,nan,nan
0,33,19:25:40:691000,6,0,91,63.984375,[ 1.         -0.2377099  -0.56272232],0,1,0,0.282475493,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,301.3196403,301.6021158,nan,nan
0,34,19:25:41:627000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.500680814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,302.2614185,302.7620993,nan,nan
0,35,19:25:45:949000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.390889072,1,nan,nan,nan,nan,nan,nan,nan,nan,165.1362084,405,[ 0.01846332  0.46800938 -0.47629333],nan,121.7387916,1.342129076,266.0507329,303.2032026,303.5940917,305.020041,306.3702143
0,36,19:25:46:885000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.513589758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,307.5204318,308.0340216,nan,nan
0,37,19:25:47:836000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.315764655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,308.4622052,308.7779698,nan,nan
0,38,19:25:48:772000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.341968566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,309.4039947,309.7459633,nan,nan
0,39,19:25:49:708000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.30416545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,310.3457892,310.6499546,nan,nan
0,40,19:25:50:660000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.330341992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,311.2875981,311.6179401,nan,nan
0,41,19:25:51:596000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.364561428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,312.2293649,312.5939263,nan,nan
0,42,19:25:52:532000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.438712521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,313.1711853,313.6098978,nan,nan
0,43,19:25:53:483000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.456945097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,314.1129361,314.5698812,nan,nan
0,44,19:25:54:419000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.427148098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,315.0547194,315.4818675,nan,nan
0,45,19:25:55:371000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.349355736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,315.9965061,316.3458619,nan,nan
0,46,19:25:56:307000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.311547203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,316.9382966,317.2498438,nan,nan
0,47,19:25:57:243000,6,0,223,156.796875,[ 0.83172397  0.10489059  0.59343224],0,1,0,0.27375378,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,317.8800839,318.1538376,nan,nan
0,48,19:25:58:195000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.427936679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,318.8218612,319.2497979,nan,nan
0,49,19:25:59:131000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.52612779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,319.7636468,320.2897746,nan,nan
0,50,19:26:00:067000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.448314616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,320.7054355,321.1537501,nan,nan
0,51,19:26:01:018000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.418528736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,321.6472165,322.0657453,nan,nan
0,52,19:26:01:954000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.508738533,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,322.5890098,323.0977484,nan,nan
0,53,19:26:06:182000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.398917997,1,nan,nan,nan,nan,nan,nan,nan,nan,-53.97262661,205,[ 1.          0.008548    0.50553524],nan,-10.01174839,1.233747143,266.0507329,323.5308034,323.9297214,325.3643251,326.606122
0,54,19:26:07:118000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.621295724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,327.7563326,328.3776283,nan,nan
0,55,19:26:08:069000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.455515902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,328.6981076,329.1536235,nan,nan
0,56,19:26:09:005000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.305709825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,329.6399112,329.945621,nan,nan
0,57,19:26:09:941000,6,1,386,271.40625,[-0.08339466  0.47749559 -0.24542474],1,1,1,0.299900957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,330.5816999,330.8816009,nan,nan
0,58,19:26:14:247000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.390089373,1,nan,nan,nan,nan,nan,nan,nan,nan,-132.5104471,316,[-0.07182156  0.42820351  0.42789226],nan,-8.114552922,1.300573218,266.0507329,331.5234841,331.9135735,333.3569861,334.665503
0,59,19:26:15:199000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.56146652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,335.8240222,336.3854887,nan,nan
0,60,19:26:16:135000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.355676355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,336.7658112,337.1214876,nan,nan
0,61,19:26:17:071000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.317864971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,337.7076042,338.0254692,nan,nan
