block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,15:42:34:597000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.338263883,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1042.774343,1043.112607,nan,nan
0,1,15:42:35:533000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.204388943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1043.716226,1043.920615,nan,nan
0,2,15:42:36:469000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.262623849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1044.657941,1044.920564,nan,nan
0,3,15:42:37:421000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.208826467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1045.599731,1045.808557,nan,nan
0,4,15:42:38:357000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.219007825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1046.541522,1046.76053,nan,nan
0,5,15:42:39:293000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.213183878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1047.483326,1047.69651,nan,nan
0,6,15:42:40:245000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.495339389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1048.425116,1048.920455,nan,nan
0,7,15:42:41:181000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.377548725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1049.366907,1049.744456,nan,nan
0,8,15:42:42:132000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.259718433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1050.308711,1050.56843,nan,nan
0,9,15:42:43:068000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.21391515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1051.250503,1051.464418,nan,nan
