block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.338263883372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,1.0,-0.279537473278,-0.423758835275,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1042.77434316,nan,1043.11260704,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.204388943152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1043.71622571,nan,1043.92061466,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.262623849383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1044.65794063,nan,1044.92056448,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.208826466696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1045.59973081,nan,1045.80855728,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.219007825071,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1046.54152185,nan,1046.76052967,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.213183878281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1047.48332572,nan,1047.69650959,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.49533938861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1048.4251159,nan,1048.92045529,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.377548725053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1049.36690722,nan,1049.74445595,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.259718433255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1050.30871137,nan,1050.56842981,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.213915150205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1051.25050298,nan,1051.46441813,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.26410178846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1052.19229687,nan,1052.45639866,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.266281349584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1053.13408449,nan,1053.40036584,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.236463129811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,0.1146601879,0.45369410126,-0.695047497311,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1054.0758875,nan,1054.31235063,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.326614849444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1055.01767882,nan,1055.34429367,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.312838141981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1055.95947214,nan,1056.27231028,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.243022910028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,0.821619416966,0.11002478857,0.597264883709,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1056.90126631,nan,1057.14428922,nan,nan,nan,nan
1,17,0,0,1.0,0.0,0.253215672215,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,410,0.0492046846968,0.463921527344,-0.54316189137,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1057.84305507,nan,1058.09627074,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.159428974963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1058.78483641,nan,1058.94426539,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.0896046199487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1059.72663144,nan,1059.81623606,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.203779407311,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1060.66842448,nan,1060.87220388,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.445937050157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1061.61022863,nan,1062.05616568,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.304151828575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1062.5520114,nan,1062.85616323,nan,nan,nan,nan
1,23,0,0,0.0,1.0,0.442326305783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1063.49380899,nan,1063.9361353,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.268517929886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1064.43560374,nan,1064.70412167,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.326699808182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1065.37739249,nan,1065.7040923,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.304885096208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1066.31919465,nan,1066.62407974,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3150519146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1067.26098626,nan,1067.57603817,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.261246264155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1068.20278014,nan,1068.46402641,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.239424424828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1069.14456833,nan,1069.38399276,nan,nan,nan,nan
