cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,0,0.6028521675616503
2,0,0,1.3464196661952883
3,0,1,1.1735020575579256
4,1,0,1.4590076114982367
5,0,1,1.1211608124431223
6,0,1,1.229679852956906
7,0,0,0.7765383978839964
8,1,0,1.1297593382187188
9,1,1,0.4412637436762452
10,0,0,1.0052070117089897
11,0,1,0.42308538826182485
12,0,0,0.1514178728684783
13,0,0,1.8423407834488899
14,0,1,0.0727119967341423
15,1,0,0.2753891716711223
16,1,0,0.1687124278396368
17,1,0,0.1609860137104988
18,1,0,0.2559974433388561
19,0,1,0.15290721971541643
20,0,1,0.24357149004936218
21,0,1,0.09487144695594907
22,1,0,0.20921216858550906
23,1,0,0.2202140623703599
24,1,0,0.16216346435248852
25,0,1,0.2148334262892604
26,0,1,0.11246164748445153
27,1,0,0.22574180830270052
28,0,1,0.021371442126110196
29,1,0,0.41405665106140077
30,1,0,0.09535098006017506
31,1,0,0.6616725272033364
32,1,0,0.2185014847200364
33,0,1,0.17983064078725874
34,1,0,0.1171668884344399
35,0,1,0.1588224123697728
36,0,1,0.0015110140666365623
37,1,0,0.3464846683200449
38,0,1,0.1981409965083003
39,1,0,0.24070483958348632
40,0,1,0.40003358433023095
41,1,0,0.03737165639176965
42,0,1,0.2219651280902326
43,1,0,0.28434435394592583
44,0,1,0.2443133124615997
45,1,0,0.18091600527986884
46,0,1,0.15522420313209295
47,0,1,0.035214327508583665
48,1,0,0.03257090784609318
49,0,1,0.05721697420813143
50,1,0,0.401929194573313
51,0,1,0.07217972073704004
52,1,0,0.27317453804425895
53,0,1,0.2477909259032458
54,1,0,0.25575054925866425
55,0,1,0.0857477723620832
56,1,0,0.2670435269828886
57,0,1,0.4456308598164469
58,1,0,0.0556175799574703
59,1,0,0.3365769770462066
60,1,0,0.27220378280617297
61,1,0,0.019186458783224225
62,1,0,0.5785422304179519
63,1,0,0.44445055816322565
64,0,1,0.503354451386258
65,0,1,0.039646730525419116
66,0,1,0.41097047575749457
67,1,0,0.30790904723107815
68,0,1,0.0038647749461233616
69,1,0,0.19588217278942466
70,0,1,0.3314748809207231
71,0,1,0.3801155670080334
72,0,1,0.19812845205888152
73,1,0,0.22907031560316682
74,0,1,0.21102510043419898
75,0,1,0.043086140882223845
76,1,0,0.20043745287694037
77,0,1,0.2870328186545521
78,1,0,0.19267198047600687
79,1,0,0.5199753220658749
80,1,0,0.3968918153550476
81,1,0,0.3248127340339124
82,0,1,1.0971624862868339
83,0,1,0.23802920407615602
84,0,1,0.259665216319263
85,0,1,0.6899458828847855
86,1,0,0.22790512442588806
87,1,0,0.16383213712833822
88,0,1,0.2871320324484259
89,1,0,0.12916120467707515
90,1,0,0.35774058336392045
91,1,0,0.24867786257527769
92,0,1,0.2743457166943699
93,1,0,0.1696672176476568
94,1,0,1.976260257186368
95,0,1,0.11732112593017519
96,1,0,0.5676261512562633
