block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,1,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,739.1333857721183,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.5699137696065009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,2,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,740.1585219202098,nan,740.7284356898163,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.39279497135430574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,741.1836198652163,nan,741.5764148365706,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3836533357389271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,742.2087486009113,nan,742.5924019366503,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.34249416552484035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,0,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,743.2339035652112,nan,743.5763977307361,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.4533239174634218,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,7,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,744.2590169056784,nan,744.7123408231419,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.42819176078774035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,5,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,745.2841493475717,nan,745.7123411083594,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.4750942103564739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,7,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,746.3092475775629,nan,746.7843417879194,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4659175076521933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,4,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,747.3343845810741,nan,747.8003020887263,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.6008051708340645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,7,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,748.3595113209449,nan,748.9603164917789,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.3196416443679482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,6,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,749.3846483242232,nan,749.7042899685912,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.19048728211782873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,0,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,750.4097685068846,nan,750.6002557890024,nan,nan,nan,nan
1,13,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,3,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,751.4349097867962,nan,nan,nan,nan,nan,nan
