cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,0.49161040247417986
2,0,1,0.6798884009476751
3,0,0,0.6452010201755911
4,1,1,0.9183448997791857
5,1,1,0.6982287962455302
6,0,1,0.5201151340734214
7,1,0,1.0026978885289282
8,1,1,0.5921666868962348
9,1,0,0.7264444378670305
10,0,1,0.5566787491552532
11,0,1,0.5702480187173933
12,0,1,0.5911397617310286
13,1,1,0.4497351150494069
14,0,1,0.6226474374998361
15,1,0,0.607209631241858
16,0,0,0.663136575371027
17,0,1,0.5300331455655396
18,0,1,0.6309455181472003
19,1,1,0.5822367013897747
20,1,1,0.7234392133541405
21,0,1,0.559690531110391
22,1,0,0.531233981018886
23,0,0,0.7014880438800901
24,0,1,0.6957062436267734
25,1,1,0.5059679697733372
26,0,1,0.6658797943964601
27,0,0,0.5494757320266217
28,1,0,0.32106183283030987
29,1,1,0.43633405352011323
30,0,1,0.4805924806278199
31,0,1,0.5888698061462492
32,1,1,0.4137847472447902
33,0,0,0.5633711544796824
34,0,1,0.7319585306104273
35,0,1,0.4971507240552455
36,0,1,0.6387227238155901
37,1,0,0.6569299781695008
38,1,0,0.4605181156657636
39,1,0,0.6271363152191043
40,1,1,0.28870883979834616
41,0,1,0.462649512803182
42,0,1,0.7015858325175941
43,0,1,0.5235146505292505
44,1,0,0.5044381306506693
45,0,1,0.4767028798814863
46,0,1,0.5382904575672001
47,1,0,0.5732335716020316
48,0,1,0.5621304053347558
49,0,1,0.5147259146906435
50,0,1,0.43995252531021833
51,1,0,0.49223220255225897
52,0,1,0.4158152195159346
53,0,0,0.5597532528918236
54,1,0,0.5676339492201805
55,1,1,0.6222437375690788
56,1,0,0.8577831070870161
57,1,1,0.7370826085098088
58,0,0,0.6882503440137953
59,1,0,0.45912597863934934
60,1,0,0.42642316967248917
61,0,1,0.4940058011561632
62,0,1,0.6582847668323666
63,0,1,0.6288406350649893
64,0,0,0.5954327769577503
65,1,1,0.6443023893516511
66,1,0,0.7155682099983096
67,0,1,0.5437917206436396
68,1,1,0.7076741140335798
69,1,1,1.2552120306063443
70,0,0,0.7697047346737236
71,1,1,0.6685280757956207
72,1,1,0.6098120117094368
73,0,1,0.6897100489586592
74,1,1,0.6502703591249883
75,1,1,0.5835227812640369
76,1,1,0.5550970220938325
77,1,1,0.6707085100933909
78,0,1,0.5215756944380701
79,0,0,0.6235320982523263
80,1,0,0.5853819095063955
81,0,1,0.6132839426863939
82,1,0,0.516195883275941
83,0,0,0.5614558616653085
84,0,1,0.7700491338036954
85,0,1,0.5419191927649081
86,1,0,0.5775091957766563
87,1,1,0.47343621985055506
88,0,0,0.4957146823871881
89,0,1,0.5143119513522834
90,1,0,0.6062345940154046
91,1,1,0.5034357237163931
92,1,1,0.40236084489151835
93,1,1,0.5266330591402948
94,1,0,0.3462314805947244
95,1,1,0.47317649493925273
96,0,1,0.6260877223685384
