block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,8,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,787.1697788033634,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.25314335501752794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,788.1951024045702,nan,788.4482457595877,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.18847557180561125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,3,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,789.2117584371008,nan,789.4002340089064,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.20333377225324512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,790.2368699249346,nan,790.4402036971878,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.41008844319730997,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,1,6,7,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,8.0,5.0,4.0,2.0,1.0,6.0,5.0,4.0,3.0,3.3113875805865973,1.86265601310879,7.205360823543742,6.5332598919048905,5.7891407639253885,4.469664079602808,786.1522517944686,791.2621068560984,792.070419362979,791.6721952992957,800.3298480024096,801.3267692222726,793.0872279233299,800.3215268286876
1,6,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,8,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,801.5467071393505,nan,nan,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.16418545320630074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,802.5718451412395,nan,802.7360305944458,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5869433947373182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,1,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,803.5970595497638,nan,804.1840029445011,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.7058340874500573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,804.622125136666,nan,805.3279592241161,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5447482264135033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,6,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,805.6472354840953,nan,806.1919837105088,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.4795709722675383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,1,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,806.6723914472386,nan,807.1519624195062,nan,nan,nan,nan
