block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.752057468751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,279.667215097,nan,280.419272566,nan,nan,nan,nan
1,2,0,0,0.0,1.0,0.657315698918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,280.609938969,nan,281.267254668,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.42043974949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1.0,-0.149607777062,-0.853203742106,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,281.550802874,nan,281.971242623,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.390616968274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,282.492615579,nan,282.883232547,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.336797633208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,283.434410893,nan,283.771208526,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.290991499322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,284.376203926,nan,284.667195425,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.33316921303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,285.31798356,nan,285.651152773,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.335350769805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,286.259791988,nan,286.595142758,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.289542925078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,287.20156763,nan,287.491110555,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.323754193494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,288.143340707,nan,288.4670949,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.373930853326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,289.085153412,nan,289.459084265,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.32009042101,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,290.026957849,nan,290.34704827,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.330273204716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,290.968766562,nan,291.299039767,nan,nan,nan,nan
