block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,21:41:24:326000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.752057469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,279.6672151,280.4192726,nan,nan
0,1,21:41:25:262000,6,0,449,315.703125,[ 0.32809501  0.40764625 -1.        ],0,0,1,0.657315699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,280.609939,281.2672547,nan,nan
0,2,21:41:26:198000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.420439749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,281.5508029,281.9712426,nan,nan
0,3,21:41:27:150000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.390616968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,282.4926156,282.8832325,nan,nan
0,4,21:41:28:086000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.336797633,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,283.4344109,283.7712085,nan,nan
0,5,21:41:29:022000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.290991499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,284.3762039,284.6671954,nan,nan
0,6,21:41:29:973000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.333169213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,285.3179836,285.6511528,nan,nan
0,7,21:41:30:910000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.33535077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,286.259792,286.5951428,nan,nan
0,8,21:41:31:846000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.289542925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,287.2015676,287.4911106,nan,nan
0,9,21:41:32:798000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.323754193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,288.1433407,288.4670949,nan,nan
0,10,21:41:33:734000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.373930853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,289.0851534,289.4590843,nan,nan
0,11,21:41:34:686000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.320090421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,290.0269578,290.3470483,nan,nan
0,12,21:41:35:623000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.330273205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,290.9687666,291.2990398,nan,nan
0,13,21:41:40:959000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.23646313,1,nan,nan,nan,nan,nan,nan,nan,nan,-100.6902383,271,[ 0.32064286  0.31281163  0.63940014],nan,-12.51288672,2.350620811,278.6513398,291.9105376,292.1470008,293.7357249,296.094374
0,14,21:41:41:895000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.582292328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,297.2445872,297.8268796,nan,nan
0,15,21:41:42:831000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.376477618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,298.1863831,298.5628607,nan,nan
0,16,21:41:43:782000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.282661841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,299.1281767,299.4108386,nan,nan
0,17,21:41:44:718000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.252858732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,300.0699723,300.3228311,nan,nan
0,18,21:41:45:670000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.239014171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,301.0117836,301.2507978,nan,nan
0,19,21:41:46:606000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.24123222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,301.9535555,302.1947878,nan,nan
0,20,21:41:47:542000,6,0,163,114.609375,[ 1.         -0.2142478   0.18572368],0,0,1,0.371373825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,302.8953779,303.2667518,nan,nan
