block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.605514275142923,0,0,4,5,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1131.1090704235248,nan,1131.7145846986677,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.5329923392273486,0,7,8,3,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1132.1175939468667,nan,1132.650586286094,nan,nan,nan,nan
1,3,1,1,nan,nan,nan,0,8,2,4,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1133.1176572383847,nan,nan,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.41239262209273875,0,2,3,7,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1134.1261294444557,nan,1134.5385220665485,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.28388433437794447,0,1,4,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1135.1345965187065,nan,1135.4184808530845,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3154080000240356,0,7,8,5,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1136.1430536147673,nan,1136.4584616147913,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.2912512219045311,0,1,4,6,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1137.1431878951844,nan,1137.434439117089,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.22678411123342812,0,5,0,7,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1138.1516409998294,nan,1138.3784251110628,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.2666074996814132,0,7,3,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1139.1517761354335,nan,1139.4183836351149,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.2264705051202327,0,4,2,3,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1140.151903288439,nan,1140.3783737935591,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.2819875886198133,0,2,7,6,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1141.1603583886754,nan,1141.4423459772952,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.25749240163713694,0,8,0,7,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1142.1688305947464,nan,1142.4263229963835,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.265011245617643,0,4,2,8,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1143.1772856952157,nan,1143.4422969408333,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.2168433740735054,0,6,4,3,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1144.1774299538229,nan,1144.3942733278964,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.3046983580570668,0,3,2,1,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1145.1775462732185,nan,1145.4822446312755,nan,nan,nan,nan
