block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3734566044877283,0.0,8,2,3,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,169.47170364297926,nan,169.845160247467,nan,nan,nan,nan
1,2,0,0,0.0,1.0,0.4849653909332119,0.0,6,5,3,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,170.4802393768914,nan,170.96520476782462,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.39648113370640203,0.0,8,7,5,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,171.48864197160583,nan,171.88512310531223,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.35599826322868466,0.0,3,5,8,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,172.4970990193542,nan,172.8530972825829,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.33151747047668323,0.0,5,0,1,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,173.5055483696051,nan,173.83706584008178,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.37900996318785474,0.0,4,6,5,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,174.5140171062667,nan,174.89302706945455,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.40253226773347706,0.0,0,7,6,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,175.52247985592112,nan,175.9250121236546,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.39402675384189934,0.0,3,1,8,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,176.5309357633232,nan,176.9249625171651,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3375361036742106,0.0,6,3,0,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,177.53941390814725,nan,177.87695001182146,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.32103282946627587,0.0,8,6,5,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,178.54788292990997,nan,178.86891575937625,nan,nan,nan,nan
