block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5496073237736709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,8,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,264.1161393398652,nan,264.66574666363886,nan,nan,nan,nan
1,2,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,4,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,265.1329554108088,nan,nan,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.6116592071484774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,3,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,266.15801330655813,nan,266.7696725137066,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.5068666668375954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,4,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,267.17478746850975,nan,267.68165413534734,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4180568634183146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,268.1915798765258,nan,268.6096367399441,nan,nan,nan,nan
1,6,1,1,0.0,0.0,0.4732419374631718,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,3,5,8,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,269.2083680080832,nan,269.68160994554637,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.432432517176494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,4,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,270.225148157042,nan,270.6575806742185,nan,nan,nan,nan
1,8,0,0,0.0,1.0,0.6875864017056301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,271.2419576707762,nan,271.9295440724818,nan,nan,nan,nan
1,9,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,3,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,272.2587306923233,nan,nan,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5339669865206815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,273.2755034287111,nan,273.8094704152318,nan,nan,nan,nan
