cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,1.5925412754295394
2,0,1,0.46395381225738674
3,0,0,0.27056814107345417
4,1,1,0.03321048570796847
5,1,1,1.4148255914333276
6,0,1,0.5292671878123656
7,0,1,0.5735311097814701
8,1,0,0.5858406766783446
9,0,1,0.7890307808993384
10,1,1,0.5273134285234846
11,1,1,0.5359153289464302
12,0,0,0.46080350736156106
13,0,1,0.9400777796981856
14,0,0,0.6025920309475623
15,0,1,0.9902163788792677
16,0,1,0.8880296111456119
17,0,1,0.9442119490704499
18,0,0,1.0837810044758953
19,0,1,0.8192614488070831
20,1,1,0.9277576642925851
21,1,1,0.5090020318748429
22,1,0,0.48126537911593914
23,1,0,0.4242385884281248
24,0,0,0.22418111318256706
25,0,1,0.13782626681495458
26,0,0,1.2450498161488213
27,1,1,0.6855277274153195
28,0,0,0.2672174141043797
29,0,1,0.20650234335334972
30,1,1,0.5361123299226165
31,1,0,1.164698795240838
32,0,0,0.4995613805949688
33,1,0,0.5048533226363361
34,0,0,0.37011264404281974
35,1,0,1.1937409001402557
36,0,0,0.48059711535461247
37,1,1,0.6441273042582907
38,1,1,0.42905812727985904
39,1,0,0.4826537940534763
40,0,0,0.4106352583039552
41,1,1,0.40888334665214643
42,0,0,0.3697981837322004
43,0,1,0.38676735101034865
44,1,0,0.6360214699525386
45,0,0,0.4275890302960761
46,1,1,0.36122479289770126
47,0,0,0.3124780298094265
48,0,0,0.48013725638156757
49,0,1,1.1254174866480753
50,1,0,0.9422453605220653
51,1,0,1.0767400017357431
52,1,1,0.5352995226858184
53,0,1,0.9862358760437928
54,0,1,1.2124260569107719
55,1,1,0.9755875603877939
56,1,1,0.9417820803937502
57,1,1,1.0623261452419683
58,1,1,0.20616108406102285
59,0,1,0.24872099043568596
60,1,1,1.7596742156893015
61,1,1,0.3691966323531233
62,0,0,0.31283725012326613
63,1,1,0.6394172420259565
64,0,0,0.7816402511671185
65,0,0,0.6068479360546917
66,1,1,0.39144605270121247
67,1,1,0.26407936826581135
68,0,0,0.5486867505242117
69,1,1,0.3269757044618018
70,1,1,0.32894485880387947
71,1,1,0.4058878485811874
72,0,0,0.6755051963264123
73,1,1,0.607058621593751
74,0,0,2.6272929871920496
75,1,0,0.5319314048974775
76,0,1,1.4314888512017205
77,1,1,0.5032972716144286
78,0,0,0.6369098274153657
79,0,0,0.47916907217586413
80,0,1,0.28175699774874374
81,0,1,0.3433766763773747
82,1,1,1.7718794376705773
83,1,1,1.609312016167678
84,1,1,1.8031298920395784
85,1,0,1.5201894630445167
86,0,0,1.5577171493205242
87,1,1,1.2914177426719107
88,1,1,0.7162384960101917
89,0,0,0.6385018005385064
90,1,1,0.5633905491558835
91,0,0,0.43865101953269914
92,0,1,0.6295654831337743
93,1,0,0.7634788146824576
94,0,1,0.5774189566145651
95,1,1,0.5883215774665587
96,0,1,0.5592475418234244
