block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.598460528767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1419.97540033,nan,1420.57386086,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.288636456942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1420.9172381,nan,1421.20587455,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.370845269412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1421.85898919,nan,1422.22983446,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.317064986331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1422.80076708,nan,1423.11783207,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.375263430411,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1423.74255382,nan,1424.11781725,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.297440277762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1424.68435765,nan,1424.98179793,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.323637631489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1425.62614125,nan,1425.94977888,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.373834520113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1426.56793054,nan,1426.94176506,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.376008961175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,1.0,-0.113108999915,0.354902835149,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1427.50971927,nan,1427.88572823,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.314225697133,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1428.4514946,nan,1428.76572029,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.300432094256,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1429.39328617,nan,1429.69371827,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.398617788742,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1.0,0.102019060141,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1430.33507576,nan,1430.73369354,nan,nan,nan,nan
1,13,0,0,0.0,1.0,0.368809100764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1431.27686334,nan,1431.64567244,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.235005565104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1432.21865635,nan,1432.45366191,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.301184182288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1433.16044764,nan,1433.46163182,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.319394520659,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1434.10223066,nan,1434.42162518,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.289590679342,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,0.0860222946478,0.38372732295,0.554986075565,-126.238406609,216.238406609,8.81653160948,308.0,-0.0186828559465,0.413097475488,0.481682330771,1.28392122407,1418.9578862,1435.0440154,1435.85243137,1435.33360608,1438.17769263,1439.18772181,1436.87752283,1438.16935438
1,18,1,1,0.0,0.0,0.565629233723,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1439.32789671,nan,1439.89352594,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.519823421841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1440.26969114,nan,1440.78951456,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.370021051611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1441.21147074,nan,1441.58149179,nan,nan,nan,nan
