block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,15:20:31:812000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.598460529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1419.9754,1420.573861,nan,nan
0,1,15:20:32:748000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.288636457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1420.917238,1421.205875,nan,nan
0,2,15:20:33:684000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.370845269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1421.858989,1422.229834,nan,nan
0,3,15:20:34:636000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.317064986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1422.800767,1423.117832,nan,nan
0,4,15:20:35:572000,6,0,432,303.75,[ 0.1992279   0.43768733 -1.        ],0,0,1,0.37526343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1423.742554,1424.117817,nan,nan
0,5,15:20:36:508000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.297440278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1424.684358,1424.981798,nan,nan
0,6,15:20:37:459000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.323637631,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1425.626141,1425.949779,nan,nan
0,7,15:20:38:395000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.37383452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1426.567931,1426.941765,nan,nan
0,8,15:20:39:347000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.376008961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1427.509719,1427.885728,nan,nan
0,9,15:20:40:283000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.314225697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1428.451495,1428.76572,nan,nan
0,10,15:20:41:219000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.300432094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1429.393286,1429.693718,nan,nan
0,11,15:20:42:171000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.398617789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1430.335076,1430.733694,nan,nan
0,12,15:20:43:107000,6,0,342,240.46875,[-0.17005262  0.46291356  0.21407524],0,0,1,0.368809101,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1431.276863,1431.645672,nan,nan
0,13,15:20:44:043000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.235005565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1432.218656,1432.453662,nan,nan
0,14,15:20:44:994000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.301184182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1433.160448,1433.461632,nan,nan
0,15,15:20:45:930000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.319394521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1434.102231,1434.421625,nan,nan
0,16,15:20:50:220000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.289590679,1,nan,nan,nan,nan,nan,nan,nan,nan,-126.2384066,308,[-0.01868286  0.41309748  0.48168233],nan,8.816531609,1.283921224,1418.957886,1435.044015,1435.333606,1436.877523,1438.169354
0,17,15:20:51:156000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,0,0,0.565629234,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1439.327897,1439.893526,nan,nan
0,18,15:20:52:108000,6,0,269,189.140625,[ 0.34171297  0.30588835  0.64326235],0,0,1,0.519823422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1440.269691,1440.789515,nan,nan
0,19,15:20:53:044000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.370021052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1441.211471,1441.581492,nan,nan
0,20,15:20:53:980000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.324201555,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1442.153263,1442.477465,nan,nan
0,21,15:20:58:473000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.334400645,1,nan,nan,nan,nan,nan,nan,nan,nan,-44.80445202,192,[ 1.         -0.06359976  0.42165841],nan,-17.77367298,1.483823835,1418.957886,1443.095054,1443.429455,1444.92856,1446.42043
0,22,15:20:59:409000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.570445961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1447.578949,1448.149395,nan,nan
0,23,15:21:00:345000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.38862454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1448.520751,1448.909376,nan,nan
0,24,15:21:01:296000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.350822849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1449.462537,1449.81336,nan,nan
0,25,15:21:05:617000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.449013105,1,nan,nan,nan,nan,nan,nan,nan,nan,-22.38013505,160,[ 1.         -0.22750142  0.15829752],nan,-5.744864948,1.342100567,1418.957886,1450.404325,1450.853339,1452.229529,1453.579677
0,26,15:21:06:553000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.403360106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1454.7299,1455.13326,nan,nan
0,27,15:21:11:031000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.773550506,1,nan,nan,nan,nan,nan,nan,nan,nan,15.05805747,107,[ 1.         -0.29008977 -0.37959278],nan,12.36381753,1.475565976,1418.957886,1455.671675,1456.445226,1457.505187,1458.988771
0,28,15:21:11:967000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.314249645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1460.13892,1460.453169,nan,nan
0,29,15:21:12:918000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.356454957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1461.080697,1461.437152,nan,nan
0,30,15:21:13:854000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.334623876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1462.022501,1462.357125,nan,nan
0,31,15:21:14:790000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.352815683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1462.964283,1463.317099,nan,nan
0,32,15:21:15:742000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.323055747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1463.906045,1464.229101,nan,nan
0,33,15:21:16:678000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.357210466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1464.847861,1465.205071,nan,nan
0,34,15:21:17:614000,6,0,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],0,0,1,0.439393905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1465.78966,1466.229054,nan,nan
0,35,15:21:18:565000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.353605689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1466.731442,1467.085048,nan,nan
0,36,15:21:19:501000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.331804544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1467.673227,1468.005031,nan,nan
0,37,15:21:20:453000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.33400778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1468.614999,1468.949007,nan,nan
0,38,15:21:21:389000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.288240741,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1469.556808,1469.845048,nan,nan
0,39,15:21:22:325000,6,0,326,229.21875,[-0.12383419  0.44407177  0.35222354],0,0,1,0.514375773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1470.4986,1471.012976,nan,nan
0,40,15:21:23:277000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.276575108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1471.440387,1471.716963,nan,nan
0,41,15:21:24:213000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.382759793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1472.382171,1472.764931,nan,nan
0,42,15:21:25:149000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,0,0,0.37696689,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1473.323965,1473.700932,nan,nan
0,43,15:21:26:100000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.467158156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1474.265756,1474.732914,nan,nan
0,44,15:21:27:036000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.325361333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1475.207535,1475.532896,nan,nan
0,45,15:21:27:988000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.343558557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1476.149321,1476.49288,nan,nan
0,46,15:21:28:924000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.321751709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1477.091113,1477.412865,nan,nan
0,47,15:21:29:860000,6,0,214,150.46875,[ 0.92024366  0.05754104  0.55385485],0,1,0,0.307929312,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1478.032904,1478.340833,nan,nan
0,48,15:21:30:812000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.406060553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1478.974746,1479.380807,nan,nan
0,49,15:21:31:748000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.352316477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1479.916479,1480.268795,nan,nan
0,50,15:21:32:684000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.306531477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1480.85826,1481.164791,nan,nan
0,51,15:21:33:635000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.316716882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1481.800053,1482.11677,nan,nan
