block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.497874150509233,0.0,2,7,3,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,245.5779704801571,nan,246.07584463066632,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.24135383811881184,0.0,7,2,3,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,246.58650096264137,nan,246.82785480076018,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.256900350930664,0.0,0,7,1,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,247.5949171199518,nan,247.85181747088245,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3444038683519466,0.0,7,2,8,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,248.60339172280146,nan,248.9477955911534,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.27194223642254656,0.0,6,1,0,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,249.6118574875436,nan,249.88379972396615,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.27147723802954715,0.0,2,6,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,250.6203201161843,nan,250.89179735421385,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3029933523193904,0.0,0,5,1,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,251.62880583793958,nan,251.93179919025897,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.2865353742326988,0.0,5,2,6,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,252.63725563707158,nan,252.92379101130427,nan,nan,nan,nan
1,9,0,0,0.0,1.0,0.43002629478905874,1.0,4,8,7,6,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,7.0,8.0,4.0,6.0,6.0,2.0,1.0,3.0,4.0,5.0,7.193362924830581,2.104979303152504,1.2735721541503153,3.241223547334812,4.881922909480636,5.889592674520827,244.56388710146894,253.64575589893684,254.45417599063148,254.0757821937259,262.70527312739796,263.7120183125553,255.47096154882456,262.69693879383885
1,10,1,1,1.0,1.0,0.24990285211242735,0.0,8,0,3,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,263.91379967549983,nan,264.16370252761226,nan,nan,nan,nan
