block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4334,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.307909924537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,339.53211627,339.840026194,340.032174714,nan,nan
0,1,4335,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.291433551349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,340.5405985,340.832032051,341.040611044,nan,nan
0,2,4336,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.275277628563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,341.540717956,341.815995584,342.040739338,nan,nan
0,3,4337,6,0,198,139,1.0,-0.0302354974571,0.462326941081,0,0.0,1.0,0.466991944239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,342.54099165,343.007983594,343.040895287,nan,nan
0,4,4338,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.323004714213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,343.540955442,343.863960156,344.040989654,nan,nan
0,5,4339,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.290902699344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,344.541085732,344.831988432,345.041122509,nan,nan
0,6,4340,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.378724517301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,345.541202907,345.919927425,346.041274467,nan,nan
0,7,4341,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.394552294165,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,346.541347736,346.935900031,347.04140105,nan,nan
0,8,4342,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.36242661532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,347.541470614,347.90389723,348.04151851,nan,nan
0,9,4349,6,1,149,104,1.0,-0.269478519393,0.0541436597792,1,1.0,1.0,0.295817500912,1,nan,nan,nan,nan,nan,nan,nan,-18.6836988354,155.0,1.0,-0.2479831371,0.111611878621,3.91807383535,3.73411891144,338.512055932,348.648059851,348.943877352,349.149985118,350.46680606,354.208949619
0,10,4350,6,0,235,165,0.707591924495,0.164537776567,0.631659631194,0,0.0,1.0,0.429956881329,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,355.425820112,355.855776994,355.925854894,nan,nan
0,11,4351,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.333876349963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,356.425910203,356.759786553,356.925965227,nan,nan
0,12,4357,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.269654073752,1,nan,nan,nan,nan,nan,nan,nan,63.7680600668,37.0,1.0,0.0358565504353,-1.0,-110.174310067,2.93400983233,338.512055932,357.426057599,357.695711672,357.926081832,359.251251579,362.19330174
0,13,4358,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.477806274779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,363.401806893,363.879613168,363.901839394,nan,nan
0,14,4359,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.373651771806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,364.401945735,364.775597507,364.901981942,nan,nan
0,15,4400,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.445500985719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,365.40207631,365.847577295,365.902088854,nan,nan
0,16,4401,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.421023341827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,366.410543145,366.831566487,366.91060159,nan,nan
0,17,4402,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.468874445185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,367.410674861,367.879549306,367.910683698,nan,nan
0,18,4403,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.548685584217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,368.410820261,368.959505845,368.910859033,nan,nan
0,19,4404,6,0,99,69,1.0,-0.267176270739,-0.468793303331,0,0.0,1.0,0.548584089614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,369.410940002,369.959524091,369.910988183,nan,nan
0,20,4405,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.372441817075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,370.411058317,370.783500134,370.91111163,nan,nan
0,21,4406,6,1,38,26,1.0,0.0306259494545,-1.0,1,0.0,0.0,0.484275999479,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,371.411191458,371.895467457,371.911216831,nan,nan
0,22,4407,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.556120935827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,372.411309488,372.967430424,372.911365367,nan,nan
0,23,4408,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.468005182222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,373.411436357,373.879441539,373.911473989,nan,nan
0,24,4409,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.523833038285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,374.411582896,374.935415935,374.911627087,nan,nan
0,25,4410,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.475717647932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,375.411689809,375.887407457,375.911726872,nan,nan
0,26,4411,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.411582612433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,376.411818388,376.823401,376.911851459,nan,nan
0,27,4412,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.387409168296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,377.411943831,377.799352999,377.911969774,nan,nan
0,28,4413,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.291273041628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,378.412066708,378.70333975,378.912098924,nan,nan
0,29,4414,6,0,384,270,-0.0924750057551,0.477945316949,-0.222479273925,0,0.0,1.0,0.387106109411,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,379.412213818,379.799319928,379.912256869,nan,nan
0,30,4415,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.299005749635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,380.412312462,380.711318212,380.912343537,nan,nan
0,31,4416,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.392388971522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,381.438906672,381.831295644,381.937473485,nan,nan
