block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0.0,1,4,7,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,218.19523906288669,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.5773402056656778,0.0,3,7,6,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,219.2038828972727,nan,219.78122310293838,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.5770066431723535,0.0,7,8,3,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,220.21215952700004,nan,220.7891661701724,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.7285358849912882,1.0,4,2,1,5,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,0.0,5.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,6.444870505016297,5.5087688490748405,4.444655827712268,2.9109732704237103,9.348003912717104,7.916553174611181,217.1812471076846,221.22061177669093,222.0290236561559,221.94914766168222,232.42195646138862,233.429818846751,223.03748873481527,232.41362822894007
1,5,1,1,1.0,1.0,0.76607223181054,0.0,0,3,6,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,233.6388069628738,nan,234.40487919468433,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.717577924951911,0.0,6,7,2,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,234.6472600675188,nan,235.3648379924707,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5091044069267809,0.0,7,6,0,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,235.65571801923215,nan,236.16482242615893,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5486335763707757,0.0,4,1,8,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,236.66416257061064,nan,237.21279614698142,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4684493928216398,0.0,6,3,0,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,237.66431538248435,nan,238.132764775306,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.540000575594604,0.0,4,7,6,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,238.67274567950517,nan,239.21274625509977,nan,nan,nan,nan
