block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.2819563812809065,0,6,3,5,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,215.75987789861392,nan,216.04183427989483,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.30541273776907474,0,7,4,0,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,216.7684194050962,nan,217.07383214286529,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.4250149248400703,0,3,0,4,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,217.77679241914302,nan,218.2018073439831,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.5204731014091522,0,2,4,5,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,218.78529030573554,nan,219.3057634071447,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4800537578994408,0,6,3,2,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,219.79370636946987,nan,220.27376012736931,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.44754642655607313,0,8,0,7,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,220.80217061459552,nan,221.2497170411516,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.4630559890065342,0,3,7,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,221.81063314911444,nan,222.27368913812097,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.4465691141085699,0,6,3,0,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,222.81912989530247,nan,223.26569900941104,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4941053342772648,0,1,0,8,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,223.82758473220747,nan,224.32169006648473,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5099379115272313,0,5,7,0,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,224.82770789414644,nan,225.33764580567367,nan,nan,nan,nan
