block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,1358,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.382668325678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,201.477160878,201.859829204,201.977207635,nan,nan
0,1,1359,6,0,99,69,1.0,-0.267176270739,-0.468793303331,0,0.0,1.0,0.438463520957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,202.477344481,202.915808002,202.977345906,nan,nan
0,2,1400,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.310023896862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,203.485740303,203.7957642,203.985805875,nan,nan
0,3,1401,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.324524215888,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,204.519218675,204.843742891,205.019238346,nan,nan
0,4,1402,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.300382486079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,205.519355236,205.819737722,206.019370061,nan,nan
0,5,1404,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.267924476648,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,206.527811784,206.79573626,207.027853408,nan,nan
0,6,1405,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.243786738254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,207.52791898,207.771705718,208.027985978,nan,nan
0,7,1406,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.211316754576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,208.536401757,208.747718511,209.036431692,nan,nan
0,8,1407,6,1,53,37,1.0,-0.049257555853,-1.0,1,1.0,1.0,0.25884613255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,209.544848896,209.803695028,210.044909336,nan,nan
0,9,1408,6,0,419,294,0.107894673663,0.454841969249,-0.678098861371,0,1.0,0.0,0.210682698991,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,210.544977474,210.755660173,211.045045898,nan,nan
0,10,1409,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.33024069597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,211.553405512,211.883646208,212.053463957,nan,nan
0,11,1410,6,0,398,279,-0.0220377755791,0.472608796233,-0.387943383198,0,0.0,1.0,0.426009628456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,212.553598523,212.979608151,213.053629599,nan,nan
0,12,1411,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.305554716149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,213.562016297,213.867571014,214.062075597,nan,nan
0,13,1412,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.353441035375,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,214.562135753,214.915576788,215.062179088,nan,nan
