block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3106371987378225,0,7,3,6,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,162.43885212263558,nan,162.7494893213734,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.4060463788919151,0,3,4,1,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,163.44746459613089,nan,163.8535109750228,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3499850466614589,0,0,5,6,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,164.44745062640868,nan,164.79743567307014,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.4458446790231392,0,2,0,4,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,165.44757065188605,nan,165.8934153309092,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.37368909164797515,0,4,3,5,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,166.44769723468926,nan,166.82138632633723,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.32555970805697143,0,8,6,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,167.44782666838728,nan,167.77338637644425,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.29340426914859563,0,2,3,8,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,168.44795268087182,nan,168.74135695002042,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.28523141413461417,0,1,8,6,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,169.44809579919092,nan,169.73332721332554,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.5010877848835662,0,7,2,4,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,170.44821268867236,nan,170.94930047355592,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.3889326194766909,0,6,5,7,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,171.44833927147556,nan,171.83727189095225,nan,nan,nan,nan
