block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3639924528542906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,1,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7835.451216348272,nan,7835.815208801127,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.08286843117093667,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,4,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7836.476375519298,nan,7836.559243950469,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.44973582684178837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,7,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7837.501491640316,nan,7837.951227467158,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3448642755683977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,8,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7838.518333320011,nan,7838.86319759558,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3517194917949382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7839.54344231353,nan,7839.895161805325,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.39060220986721106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,4,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7840.568562711036,nan,7840.959164920903,nan,nan,nan,nan
1,7,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7841.585383863596,nan,nan,nan,nan,nan,nan
1,8,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,1,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7842.610516520363,nan,nan,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.09186445915838704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7843.627277516935,nan,7843.719141976093,nan,nan,nan,nan
1,10,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,1,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7844.652428420086,nan,nan,nan,nan,nan,nan
