cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,0.7671852245402988
2,1,0,0.9214539615786634
3,0,1,0.97563996273675
4,0,1,0.8188224366458599
5,1,1,0.9473911690001842
6,0,0,1.7052425227011554
7,0,0,0.8296736067568418
8,1,0,0.758917055441998
9,1,0,1.1858323820633814
10,0,1,0.7156489376793616
11,0,0,1.7186065593268722
12,0,1,0.922940185002517
13,0,1,0.9525115550786722
14,1,1,0.7957213985500857
15,1,1,0.7332965935056563
16,1,1,0.7215596194146201
17,1,0,0.8627993116388097
18,1,0,0.7893368815130088
19,1,0,0.8242202244873624
20,0,1,0.8411009628325701
21,0,0,1.0673088436888065
22,0,1,0.661817600223003
23,0,1,0.9314404250471853
24,1,1,1.2209731698676478
25,1,0,0.8557564999791794
26,0,1,0.6969803406973369
27,1,0,1.735193360131234
28,1,0,0.5896110331232194
29,0,1,0.750916594726732
30,0,0,0.7617948492697906
31,1,1,1.0323593576031271
32,1,1,0.8325354350090493
33,0,1,0.6727494534570724
34,1,1,0.6326983978506178
35,1,1,0.48559278444736265
36,1,0,0.7825098900939338
37,1,1,0.6784326258639339
38,0,0,0.5206679994298611
39,0,1,0.7105621933296788
40,0,1,0.7211299745831639
41,0,1,0.6733846550341696
42,0,1,0.8259730159188621
43,1,1,0.7085334256407805
44,0,1,0.8190476652234793
45,0,0,0.9189231337513775
46,0,1,0.635102641506819
47,0,1,0.8187294942326844
48,1,1,0.6569495271251071
49,1,1,0.817213620437542
50,0,1,0.5393671020574402
51,0,0,0.9183190080511849
52,0,0,0.6748452195024583
53,0,1,0.6267463766853325
54,1,0,0.9993536795664113
55,0,1,0.7571839359006844
56,1,1,0.6910514125484042
57,0,0,0.6349868911202066
58,1,1,0.5298484867671505
59,0,0,0.5607860533928033
60,1,1,0.7113818542275112
61,1,1,0.6285992379998788
62,0,1,0.6032259572821204
63,1,1,0.5644626958819572
64,0,0,0.6690457265358418
65,1,1,0.6852838507038541
66,0,1,0.5195056489610579
67,1,0,0.6517858059378341
68,0,1,0.5986988631484564
69,1,1,0.535585542966146
70,0,0,0.5114781037846114
71,0,1,0.6124264015525114
72,1,1,0.6493390824471135
73,0,1,0.6402218872099183
74,1,0,0.8394790320890024
75,0,1,0.8510486527811736
76,1,1,0.6743189259432256
77,1,1,0.6721655697911046
78,1,1,0.651098431146238
79,1,1,0.47500960784964263
80,0,1,0.661285319540184
81,1,1,0.5802349675504956
82,1,0,0.6714679314463865
83,0,0,0.5250285954680294
84,1,1,0.6259780336404219
85,1,1,0.581190335797146
86,0,1,0.6754405071551446
87,1,1,0.5390563436085358
88,0,1,0.42195288560469635
89,1,1,0.6478887815610506
90,1,0,0.6551003721251618
91,1,1,0.3883299672452267
92,1,1,0.44127749640028924
93,0,0,0.6208949955762364
94,0,1,0.5351080013788305
95,1,1,0.506423290586099
96,0,1,0.40898884349735454
