block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.22637712833238766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,7,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1056.682916871854,nan,1056.9092940001865,nan,nan,nan,nan
1,2,0,0,0.0,1.0,0.38555174513021484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,5,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1057.6997257674811,nan,1058.0852775126114,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.4328073242213577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,6,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1058.716437160736,nan,1059.1492444849573,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3756372934440151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,1,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1059.7415722457226,nan,1060.1172095391667,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3508323481073603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,2,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1060.7583554828307,nan,1061.109187830938,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.34204516070894897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,6,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1061.7751184782246,nan,1062.1171636389336,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5091958706034347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1062.7919248079997,nan,1063.3011206786032,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.7243747660540976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,5,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1063.808711466263,nan,1064.5330862323171,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.7555823671282269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,3,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1064.8254935630248,nan,1065.581075930153,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.49075024656485766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,6,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1065.8422807914321,nan,1066.333031037997,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.4339163423865102,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,5,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1066.8590754323523,nan,1067.2929917747388,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.4091113969916478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1067.875854963262,nan,1068.2849663602537,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.35226951021468267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,2,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1068.8926567315357,nan,1069.2449262417504,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.32747226243373007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,7,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1069.9094391133403,nan,1070.236911375774,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.2706836883444339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,3,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1070.9262163634994,nan,1071.1969000518438,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.28583618404809386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,0,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1071.9430004559108,nan,1072.228836639959,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.27703987358836457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,1,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1072.95980992174,nan,1073.2368497953285,nan,nan,nan,nan
1,18,0,0,1.0,0.0,0.2592015012050979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1074.0016116400948,nan,1074.2608131412999,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.4184200225863606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,5,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1075.0183429899625,nan,1075.436763012549,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.32961075741332024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1076.0351390563883,nan,1076.3647498138016,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.28076064394554123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,7,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1077.05195536447,nan,1077.3327160084154,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.35194792348193005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,0,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1078.0687480096822,nan,1078.420695933164,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.43916693062055856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,5,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1079.085487627366,nan,1079.5246545579867,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.37436719675315544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,2,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1080.102273430326,nan,1080.4766406270792,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.44550686550792307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,1,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1081.1190843216027,nan,1081.5645911871106,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.43670513830147684,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,0,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1082.1358581506065,nan,1082.572563288908,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.37188886891817674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1083.1526505107759,nan,1083.524539379694,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.40304971451405436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,6,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1084.169431467133,nan,1084.5724811816472,nan,nan,nan,nan
