cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,0.434397867298685
2,1,0,0.3936763725359924
3,0,1,0.6196030513383448
4,1,1,0.4588678263826296
5,0,0,0.4761266013956629
6,0,1,0.4863808858790435
7,1,1,0.6979584657237865
8,0,0,0.5058739476953633
9,1,1,0.5988219318678603
10,0,1,0.5347688609035686
11,1,0,0.4133544607902877
12,1,1,0.4932773255277425
13,1,1,0.5368848334182985
14,1,1,0.4291717971791513
15,1,0,0.5904372981167398
16,1,1,0.35833546915091574
17,0,1,0.559649356349837
18,0,0,0.6789172789431177
19,0,0,0.5624780655489303
20,1,1,0.42941013630479574
21,1,0,0.5593437348725274
22,0,1,0.913574981444981
23,1,0,0.5501060979440808
24,1,1,0.6153822249616496
25,1,0,0.607315186643973
26,1,0,0.6125426822109148
27,1,1,0.5021546028438024
28,1,0,0.4314331679488532
29,0,1,0.48300935653969646
30,0,0,0.42395941162249073
31,1,0,0.6652062218054198
32,1,1,0.5474393225740641
33,0,1,0.47902629914460704
34,1,1,0.6149859434226528
35,0,1,0.5792222446762025
36,0,0,0.6781224350561388
37,0,1,0.5720233196043409
38,0,0,0.2743254874367267
39,0,1,0.672907768690493
40,0,1,0.633488301304169
41,0,1,0.74335266178241
42,1,1,0.6402729838737287
43,1,1,0.5745823291945271
44,0,0,0.6604485622374341
45,0,1,0.43872104259207845
46,0,0,0.7186281130998395
47,1,1,0.600574693758972
48,1,0,0.6871277198079042
49,0,0,0.8094261985388584
50,1,1,0.5642764426302165
51,0,1,0.5882018709671684
52,0,0,0.5934655735618435
53,0,1,0.63703402352985
54,1,0,0.7489368107635528
55,0,1,0.7368034673854709
56,0,1,0.7230373870115727
57,1,1,0.6299579741898924
58,1,1,0.6051883805776015
59,0,1,0.6144696370465681
60,1,1,0.559810149774421
61,0,1,0.6040440106298774
62,1,1,0.6505914146546274
63,1,1,0.504532577295322
64,0,1,0.4840787465800531
65,0,0,0.6474003501352854
66,1,0,0.8815904974471778
67,1,1,0.5198156463447958
68,0,1,0.6994147291989066
69,0,1,0.8332532692002133
70,1,0,0.7105020602466539
71,1,1,0.5867336334777065
72,1,1,0.4456716502318159
73,1,1,0.5495735411532223
74,0,0,0.5395136912120506
75,1,0,0.6754354179138318
76,1,0,0.7286585983238183
77,0,1,0.7735706993262284
78,0,1,0.6381419012905098
79,1,1,0.452409292163793
80,1,1,0.6833105875412002
81,0,0,0.5718611007323489
82,1,1,0.7511092320200987
83,0,1,0.4740072077838704
84,0,0,0.7209807141916826
85,0,0,0.4852279630722478
86,0,1,0.8904868761310354
87,0,1,0.6710503770736977
88,1,1,0.4715995834558271
89,1,1,0.5212117549381219
90,1,1,0.3898281648871489
91,0,1,0.6517471882980317
92,1,1,0.9169624761561863
93,0,1,1.184865636343602
94,1,0,0.7110445953439921
95,0,0,0.7825497554731555
96,0,1,1.1154584878240712
