block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,17:13:13:340000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.709913821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,667.4792506,668.1891644,nan,nan
0,1,17:13:14:292000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.445824286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,668.4233323,668.8691566,nan,nan
0,2,17:13:15:228000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.426319889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,669.3628349,669.7891548,nan,nan
0,3,17:13:16:164000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.348515838,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,670.3046045,670.6531203,nan,nan
0,4,17:13:17:100000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.414681911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,671.2464237,671.6611056,nan,nan
0,5,17:13:18:051000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.312886308,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,672.1882068,672.5010931,nan,nan
0,6,17:13:18:987000,6,0,463,325.546875,[ 0.44023832  0.3760118  -1.        ],0,0,1,0.427088228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,673.1299912,673.5570794,nan,nan
0,7,17:13:19:939000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.333289903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,674.0717591,674.405049,nan,nan
0,8,17:13:20:875000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.351464605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,675.0135701,675.3650347,nan,nan
0,9,17:13:21:811000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.32966745,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,675.9553574,676.2850248,nan,nan
