block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.70991382061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,667.47925058,nan,668.189164401,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.445824286202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,668.423332349,nan,668.869156635,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.426319888851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,669.362834876,nan,669.789154765,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.348515837803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,670.304604501,nan,670.653120339,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.414681910654,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,671.246423733,nan,671.661105644,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.31288630754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,672.188206758,nan,672.501093065,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.42708822753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,673.129991208,nan,673.557079435,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.333289903414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,674.071759122,nan,674.405049025,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.351464604551,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,675.013570086,nan,675.365034691,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.329667450453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,675.955357387,nan,676.285024838,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.30786060309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,676.897145829,nan,677.205006432,nan,nan,nan,nan
1,12,0,0,1.0,0.0,0.302060573013,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,677.838935125,nan,678.140995698,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.360249893914,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,-131.944406542,221.944406542,-24.1493434578,316.0,-0.0718215561597,0.428203514031,0.427892255365,2.58397043194,666.453202903,678.780719861,679.589144957,679.140969755,683.197896377,684.20463609,680.597562186,683.189560687
1,14,1,1,1.0,1.0,0.616771791771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,0.1146601879,0.45369410126,-0.695047497311,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,684.348103871,nan,684.964875663,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.63499524456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,685.289858671,nan,685.924853916,nan,nan,nan,nan
1,16,0,0,0.0,1.0,0.66917334171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,686.231670206,nan,686.900843547,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.359358393063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,1.0,-0.311159539646,-0.219144224573,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,687.173461498,nan,687.532819891,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.329560538812,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,688.115245378,nan,688.444805917,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.515731697844,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0.91102658764,0.177400941622,-1.0,114.420616379,335.579383621,-30.0456163786,477.0,0.555879874869,0.337784025865,-1.0,3.02575488202,666.453202903,689.057044938,689.865457491,689.572776636,693.924307098,694.921663671,690.882245191,693.916001343
1,20,1,1,1.0,1.0,0.51451119408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,695.066153814,nan,695.580665008,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.420714295527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,696.007944251,nan,696.428658546,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.454931451066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,696.949728986,nan,697.404660437,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.361126854841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,697.891517713,nan,698.252644567,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.339309458854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,698.833310716,nan,699.172620174,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.301515751053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,699.7750926,nan,700.076608351,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.335694133362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,700.716884177,nan,701.052578311,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.329894103284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,701.658672619,nan,701.988566722,nan,nan,nan,nan
