block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,19:22:15:489000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.403904643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3180.023724,3180.427629,nan,nan
0,1,19:22:16:425000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.398080664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3180.965538,3181.363619,nan,nan
0,2,19:22:17:361000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.392257541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3181.907329,3182.299586,nan,nan
0,3,19:22:18:313000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.266456702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3182.849116,3183.115572,nan,nan
0,4,19:22:19:249000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.284644802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3183.790902,3184.075547,nan,nan
0,5,19:22:20:185000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.270850059,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3184.732691,3185.003541,nan,nan
0,6,19:22:21:137000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.217051245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3185.674469,3185.89152,nan,nan
0,7,19:22:22:073000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.275245697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3186.616261,3186.891507,nan,nan
0,8,19:22:23:024000,6,1,310,217.96875,[-0.03285454  0.41708073  0.46882802],1,1,1,0.269454505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3187.558043,3187.827497,nan,nan
0,9,19:22:23:960000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.223631588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3188.499847,3188.723479,nan,nan
0,10,19:22:24:896000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.23383809,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3189.441634,3189.675472,nan,nan
0,11,19:22:25:848000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.220021394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3190.383419,3190.603441,nan,nan
0,12,19:22:26:784000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.09422255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3191.325207,3191.41943,nan,nan
0,13,19:22:27:720000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.184452304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3192.266959,3192.451411,nan,nan
0,14,19:22:28:671000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.226611145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3193.208781,3193.435392,nan,nan
0,15,19:22:29:607000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.204806863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3194.150575,3194.355382,nan,nan
0,16,19:22:30:559000,6,0,58,40.78125,[ 1.         -0.07608966 -1.        ],0,1,0,0.095041065,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3195.092352,3195.187393,nan,nan
0,17,19:22:31:495000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.521189325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3196.03414,3196.555329,nan,nan
0,18,19:22:36:503000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.435383719,1,nan,nan,nan,nan,nan,nan,nan,nan,-159.2814601,355,[-0.17373746  0.47268386  0.08887998],nan,17.2502101,2.017232453,3179.003619,3196.975932,3197.411316,3198.801103,3200.82636
0,19,19:22:37:439000,6,1,106,74.53125,[ 1.         -0.28763007 -0.39056445],1,1,1,0.578312666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3201.984899,3202.563212,nan,nan
0,20,19:22:38:390000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.324516303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3202.926692,3203.251208,nan,nan
0,21,19:22:39:326000,6,0,155,108.984375,[ 1.         -0.24798314  0.11161188],0,0,1,0.438716798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3203.868492,3204.307208,nan,nan
0,22,19:22:40:262000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.368904323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3204.81027,3205.179174,nan,nan
0,23,19:22:41:214000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.371099007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3205.752078,3206.123177,nan,nan
0,24,19:22:42:165000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.33332269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3206.693864,3207.027187,nan,nan
0,25,19:22:43:101000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.33518894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3207.643949,3207.979138,nan,nan
0,26,19:22:44:053000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.505354137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3208.585798,3209.091152,nan,nan
0,27,19:22:44:989000,6,0,245,172.265625,[ 0.6005777   0.21061011  0.65017283],0,0,1,0.427582872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3209.527504,3209.955087,nan,nan
0,28,19:22:45:925000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.413743084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3210.469337,3210.883081,nan,nan
0,29,19:22:46:877000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.303927394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3211.411126,3211.715053,nan,nan
0,30,19:22:47:813000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.26614509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3212.352915,3212.61906,nan,nan
0,31,19:22:48:749000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.284345165,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3213.294701,3213.579046,nan,nan
0,32,19:22:53:553000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.262533471,1,nan,nan,nan,nan,nan,nan,nan,nan,176.0548138,390,[-0.06419603  0.4762842  -0.29194755],nan,17.30456123,1.800572933,3179.003619,3214.236492,3214.499026,3216.070003,3217.878563
