block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.403904642793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3180.02372413,nan,3180.42762877,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.398080664454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,-0.175686286722,0.4701852659,0.128489978773,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3180.96553823,nan,3181.36361889,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.392257541418,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3181.90732895,nan,3182.29958649,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.266456701676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3182.84911568,nan,3183.11557239,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.284644802334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3183.79090241,nan,3184.07554722,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.270850058994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,0.35230222188,0.302367520405,0.645005310408,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3184.73269086,nan,3185.00354091,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.21705124469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,1.0,-0.310732805591,-0.229640808446,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3185.67446875,nan,3185.89151999,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.275245697354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3186.6162609,nan,3186.89150659,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.269454505178,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3187.55804278,nan,3187.82749729,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.223631587578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3188.49984747,nan,3188.72347906,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.233838089509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3189.44163363,nan,3189.67547172,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.220021393732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3190.38341922,nan,3190.60344062,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.0942225495819,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3191.3252071,nan,3191.41942964,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.184452304267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3192.26695904,nan,3192.45141135,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.226611144841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3193.20878084,nan,3193.43539199,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.20480686333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3194.15057499,nan,3194.35538185,nan,nan,nan,nan
1,17,0,0,1.0,0.0,0.0950410654768,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3195.09235231,nan,3195.18739337,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.521189325489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3196.03413961,nan,3196.55532893,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.43538371881,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,-0.139766326074,0.449518327743,0.319540245599,-159.281460096,249.281460096,17.2502100955,355.0,-0.173737462994,0.472683863687,0.0888799762457,2.01723245275,3179.00361903,3196.97593204,3197.78434459,3197.41131576,3200.83478809,3201.84116744,3198.80110293,3200.82636032
