block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.307909924537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,339.53211627,340.032174714,339.840026194,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.291433551349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,340.5405985,341.040611044,340.832032051,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.275277628563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,341.540717956,342.040739338,341.815995584,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.466991944239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,342.54099165,343.040895287,343.007983594,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.323004714213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,343.540955442,344.040989654,343.863960156,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.290902699344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,-0.128556699755,0.478682433309,-0.121605159467,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,344.541085732,345.041122509,344.831988432,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.378724517301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,345.541202907,346.041274467,345.919927425,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.394552294165,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,1.0,-0.159715158178,-0.810443278181,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,346.541347736,347.04140105,346.935900031,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.36242661532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,347.541470614,348.04151851,347.90389723,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.295817500912,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,1.0,-0.269478519393,0.0541436597792,-18.6836988354,108.683698835,3.91807383535,155.0,1.0,-0.2479831371,0.111611878621,3.73411891144,338.512055932,348.648059851,349.149985118,348.943877352,354.217280748,355.228277256,350.46680606,354.208949619
1,11,0,0,0.0,1.0,0.429956881329,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,355.425820112,355.925854894,355.855776994,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.333876349963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,356.425910203,356.925965227,356.759786553,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.269654073752,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,63.7680600668,26.2319399332,-110.174310067,37.0,1.0,0.0358565504353,-1.0,2.93400983233,338.512055932,357.426057599,357.926081832,357.695711672,362.201622605,363.199714161,359.251251579,362.19330174
1,14,1,1,1.0,1.0,0.477806274779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,363.401806893,363.901839394,363.879613168,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.373651771806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,364.401945735,364.901981942,364.775597507,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.445500985719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,365.40207631,365.902088854,365.847577295,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.421023341827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,366.410543145,366.91060159,366.831566487,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.468874445185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,367.410674861,367.910683698,367.879549306,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.548685584217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,368.410820261,368.910859033,368.959505845,nan,nan,nan,nan
1,20,0,0,0.0,1.0,0.548584089614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1.0,-0.267176270739,-0.468793303331,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,369.410940002,369.910988183,369.959524091,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.372441817075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,370.411058317,370.91111163,370.783500134,nan,nan,nan,nan
1,22,1,1,0.0,0.0,0.484275999479,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,371.411191458,371.911216831,371.895467457,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.556120935827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,372.411309488,372.911365367,372.967430424,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.468005182222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,373.411436357,373.911473989,373.879441539,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.523833038285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,374.411582896,374.911627087,374.935415935,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.475717647932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,375.411689809,375.911726872,375.887407457,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.411582612433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,376.411818388,376.911851459,376.823401,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.387409168296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,377.411943831,377.911969774,377.799352999,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.291273041628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,378.412066708,378.912098924,378.70333975,nan,nan,nan,nan
1,30,0,0,0.0,1.0,0.387106109411,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,379.412213818,379.912256869,379.799319928,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.299005749635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,380.412312462,380.912343537,380.711318212,nan,nan,nan,nan
