cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,0.8928662047255784
2,0,1,0.9657174593303353
3,1,1,0.7672374909743667
4,0,0,1.0014839384239167
5,0,1,1.1143102978821844
6,1,0,1.3968151060398668
7,1,1,1.2569380179047585
8,1,0,1.0040689278393984
9,1,0,1.1385756130330265
10,0,1,1.3474032359663397
11,1,1,0.5165764901321381
12,1,1,0.8468324686400592
13,1,1,0.6687108238693327
14,1,1,1.0816271605435759
15,1,0,0.8947966077830642
16,0,1,0.8483303769025952
17,1,0,0.9562011519446969
18,1,1,0.56438097381033
19,0,1,1.1543016536161304
20,1,1,0.8118155137635767
21,1,1,0.5352858027908951
22,0,0,0.8482439920771867
23,0,1,1.0541339586488903
24,1,1,0.5153368809260428
25,1,1,1.0692276505287737
26,0,1,0.7947646195534617
27,0,1,0.7686607036739588
28,0,1,0.6295265823137015
29,0,1,0.7044336828403175
30,0,1,0.6623163465410471
31,1,1,0.7569046611897647
32,0,1,0.9517678681295365
33,0,1,1.6746294717304409
34,1,0,0.9210493452847004
35,1,0,0.6138986155856401
36,0,1,0.5424426340032369
37,0,1,0.9756973369512707
38,0,1,0.6015718057751656
39,0,1,0.49948311620391905
40,0,1,0.7797057097777724
41,1,1,0.7592775374650955
42,1,0,0.7048026006668806
43,1,1,0.6683732671663165
44,0,1,0.6232438636943698
45,1,1,0.8864951056893915
46,0,1,0.5520316413603723
47,0,1,0.5879341124091297
48,0,1,0.715516037074849
49,1,1,0.5347304306924343
50,0,1,0.6073527508415282
51,1,0,0.487913528457284
52,1,0,0.5591482734307647
53,1,0,1.0747454497031868
54,0,1,1.3148737668525428
55,0,1,0.7147169054951519
56,0,1,0.8839354901574552
57,0,0,1.128484261687845
58,0,1,2.433281787438318
59,0,0,1.0195979652926326
60,1,0,2.52676620031707
61,1,0,0.9220474758185446
62,0,0,0.4335626095999032
63,0,0,0.46547370008192956
64,0,1,2.2033101092092693
65,0,1,1.1444127224385738
66,0,1,0.9135794762987643
67,0,1,0.7464443924836814
68,1,1,0.5426695721689612
69,0,1,0.6998373228125274
70,1,0,0.7681252884212881
71,1,1,0.6443522816989571
72,0,1,0.5005998476408422
73,1,1,0.44219254539348185
74,1,0,0.9604702186770737
75,1,1,0.5746539330575615
76,0,1,0.6102265450172126
77,0,1,3.3314468355383724
78,1,1,0.7809903642628342
79,1,1,2.3774999587330967
80,1,0,0.8101864601485431
81,0,1,1.1687307807151228
82,1,1,1.3792242351919413
83,1,1,1.5576697518117726
84,1,0,1.3921255187597126
85,1,0,1.8762090320233256
86,1,0,0.5619653332978487
87,1,0,0.6921778628602624
88,0,0,0.5004153887275606
89,0,1,0.7366652241908014
90,1,1,1.0085469719488174
91,0,1,0.6173828060273081
92,1,1,0.48998362966813147
93,0,1,0.6232401574961841
94,0,0,0.7925254548899829
95,0,1,0.6253738356754184
96,1,1,0.5599074910860509
