block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,3,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1175.5517690654378,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.40338691463693976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,5,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1176.577033081092,nan,1176.9804199957289,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3546530094463378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,8,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1177.593746703351,nan,1177.9483997127973,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3935327655635774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,2,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1178.6188499233685,nan,1179.0123826889321,nan,nan,nan,nan
1,5,0,0,1.0,0.0,0.2643904963042587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,7,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1179.6439853594638,nan,1179.908375855768,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5351777505129576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1180.669182376936,nan,1181.204360127449,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.4060762501321733,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,3,6,2,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,2.0,6.0,5.0,4.0,4.777372747659683,1.5210160459391773,2.5935331645887345,7.481321192812175,6.561960771679878,5.673104763962328,1174.5404343989212,1181.6942664952949,1182.5026870544534,1182.100342745427,1191.0371574752498,1192.0437312796712,1183.5195090144407,1191.0288260378875
1,8,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,5,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1192.2623517557513,nan,nan,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.5806923222262412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1193.2874814898241,nan,1193.8681738120504,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.4034972479566932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,2,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1194.31266510766,nan,1194.7161623556167,nan,nan,nan,nan
