block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.583443546842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,0.0600896634305,0.391050340636,0.53969689008,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,917.706256751,nan,918.289700298,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.368806532817,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,918.648884261,nan,919.017690794,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.427797229262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,919.589857643,nan,920.017654872,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.413975191477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,920.531642123,nan,920.945617315,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.376218750956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,921.473402085,nan,921.849620836,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.410353043291,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,922.415237598,nan,922.825590641,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.30854487716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,923.357021223,nan,923.6655661,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.270733983256,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,924.298813401,nan,924.569547384,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.304908759252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,925.240616697,nan,925.545525457,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.267088457127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,926.182406024,nan,926.449494482,nan,nan,nan,nan
