block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.330411556177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,86.275935634,86.7759521701,86.6063471902,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.241616128478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1.0,0.102019060141,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,87.2927207686,87.7927603973,87.5343368971,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.321460624691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,88.2928476371,88.7928784275,88.6143082618,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.273336682003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,89.292975361,89.7930044411,89.566312043,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.241210719571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,90.2930828426,90.7931335904,90.5342935622,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.217047538608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,-0.0107874812989,0.471427301814,-0.412692688905,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,91.2932105665,91.7932915343,91.5102581051,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.328924485482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,92.2933388609,92.7933813403,92.6222633463,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.256779911462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,93.2934791287,93.7935435609,93.5502590402,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.240608022548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,94.2936057122,94.7936595958,94.5342137348,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.240460626781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,95.2937545334,95.793783613,95.5342151602,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.208360037301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,96.2938694279,96.7939064903,96.5022294652,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.232208185364,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,0.822386376617,0.224555004187,-1.0,143.691307536,306.308692464,-51.5819325359,436.0,0.228681708805,0.431413732101,-1.0,1.62550661899,85.2543659881,97.2939905943,97.7940279422,97.5261987797,100.761055239,101.771423106,99.119185145,100.752740075
1,13,1,1,1.0,1.0,0.316510185599,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,101.969563527,102.469604581,102.286073713,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.300330599304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,102.969725748,103.469757393,103.270056347,nan,nan,nan,nan
1,15,0,0,0.0,1.0,0.404180617537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,103.969867726,104.469888253,104.374048344,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.284086865839,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,104.969948409,105.469997446,105.254035275,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.259941646364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,105.970090102,106.470147407,106.230031749,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.259772297926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,106.970217826,107.47024377,107.229990124,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.1876511015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,107.970353533,108.470378906,108.158004635,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.179528094828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,0.822386376617,0.224555004187,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,108.970497222,109.470532289,109.150025317,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.195335628465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,109.970612117,110.470653171,110.165947745,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.171275938395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,110.970727296,111.470790873,111.142003234,nan,nan,nan,nan
