cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,0.6467907994519919
2,1,0,1.2766768152359873
3,1,1,1.1558193711098284
4,1,1,0.8942968484479934
5,0,1,0.8481605730485171
6,0,0,1.5443280523177236
7,1,0,0.7887704567983747
8,0,1,1.4879402848891914
9,1,1,0.949391134083271
10,1,1,0.8375937645323575
11,1,1,0.9567737022880465
12,0,1,0.8319468626286834
13,0,0,0.5801093459594995
14,1,0,1.2086970331147313
15,0,1,1.1467715555336326
16,0,1,1.262269189581275
17,1,1,0.8070799098350108
18,0,1,1.0735383043065667
19,0,1,1.1274066758342087
20,0,1,1.2862315319944173
21,0,1,1.2420418937690556
22,1,1,1.171150423353538
23,1,1,1.060660790419206
24,0,1,1.3788111314643174
25,1,1,0.81321831792593
26,0,1,0.9174287051428109
27,1,0,1.0469450934324414
28,0,1,1.018087933305651
29,1,0,0.9695879246573895
30,0,0,1.6780498959124088
31,1,1,0.7731206666212529
32,0,1,0.9193371399305761
33,1,1,0.9108475428074598
34,0,1,0.7797146586235613
35,0,0,0.6822556362021714
36,0,0,1.3127839737571776
37,1,0,0.88492516358383
38,0,1,0.8384521894622594
39,1,1,0.7699734887573868
40,0,1,0.7161783869378269
41,0,1,0.7877041965257376
42,1,1,1.3482550824992359
43,0,1,0.8097110635135323
44,1,1,0.9242467829026282
45,1,0,0.9577561439946294
46,1,1,0.7662632460705936
47,0,0,0.9931556936353445
48,0,1,0.6966589852236211
49,0,1,0.9782075255643576
50,1,1,0.7223969071637839
51,1,1,1.047243589302525
52,0,0,0.8251088284887373
53,1,0,0.8896038786042482
54,0,1,0.6774691548198462
55,1,0,0.8103722017258406
56,1,1,1.1361497235484421
57,0,1,0.7170596197247505
58,1,1,1.0012889204081148
59,1,1,0.8617853242903948
60,1,0,0.812641283031553
61,1,0,2.0240855037700385
62,1,1,0.7811940230894834
63,0,1,0.9710279458668083
64,0,1,0.7572023160755634
65,1,0,0.8067591765429825
66,1,1,0.6546720010228455
67,0,1,0.5658947306219488
68,0,1,0.6757802444044501
69,1,0,0.7136820838786662
70,1,0,0.5579137452878058
71,1,1,0.7614636500366032
72,0,1,0.5963655356317759
73,1,1,0.7919130728114396
74,1,0,0.7761255814693868
75,0,1,0.7816444751806557
76,0,0,1.206517186947167
77,1,0,0.9019915971439332
78,0,1,0.9481515355873853
79,0,1,0.8333310049492866
80,0,1,0.5612228577956557
81,1,1,0.726440712576732
82,1,1,1.6762902815826237
83,0,1,1.0613450214732438
84,0,1,0.8681920077651739
85,0,1,0.5370766285341233
86,0,0,0.7633338815066963
87,1,1,0.7758535996545106
88,1,0,0.533747844165191
89,0,1,0.7856289809569716
90,0,1,0.8718477974180132
91,0,1,0.5140226029325277
92,1,1,0.8565985676832497
93,1,1,0.8587878218386322
94,1,1,1.006310606142506
95,0,1,0.6084824125282466
96,0,1,0.5447340295650065
