block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3474981519393623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,848.8249970704783,nan,849.1724952224176,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.33015175396576524,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,5,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,849.8503264493775,nan,850.1804782033432,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3296137771103531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,0,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,850.8668383706827,nan,851.196452147793,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.5524672658648342,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,5,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,851.8919436638243,nan,852.4444109296892,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4633048304822296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,1,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,852.9170985636301,nan,853.3804033941124,nan,nan,nan,nan
1,6,0,0,0.0,1.0,0.5344597296789289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,8,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,853.9339112613816,nan,854.4683709910605,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.4536534659564495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,3,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,854.9506965898909,nan,855.4043500558473,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5488285820465535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,0,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,855.967497313628,nan,856.5163258956745,nan,nan,nan,nan
1,9,0,0,0.0,1.0,0.5236870816443115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,856.9926108745858,nan,857.5162979562301,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.48284162301570177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,3,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,858.0094355463516,nan,858.4922771693673,nan,nan,nan,nan
