block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3762554354034364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,0,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1418.0782783300383,nan,1418.4545337654417,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.4474413465359248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1419.0951006229734,nan,1419.5425419695093,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3986708093434572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1420.1119006781955,nan,1420.510571487539,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.6938168772030622,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,3,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1421.1286927505862,nan,1421.8225096277893,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.6210033333627507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,1,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1422.1454959419207,nan,1422.7664992752834,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.6682146615930833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,7,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1423.1623108222848,nan,1423.8305254838779,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.6913681580335833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,4,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1424.17910403508,nan,1424.8704721931135,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5945466747507453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,5,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1425.1959060859517,nan,1425.7904527607025,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.521732275665272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1426.2127126984415,nan,1426.7344449741067,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.4409219773951918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1427.2295107579557,nan,1427.670432735351,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.592107648961246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,8,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1428.2463153747376,nan,1428.8384230236989,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5030058035044931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1429.2714620013721,nan,1429.7744678048766,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4621336614363827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,8,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1430.2882574949763,nan,1430.7503911564127,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.4533206673222594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1431.3050635372638,nan,1431.758384204586,nan,nan,nan,nan
