cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,1.065608510572929
2,1,1,1.0744534358382225
3,1,1,0.7516470195259899
4,0,1,1.1475207182229497
5,0,1,1.1193705688347109
6,0,1,1.456888401764445
7,0,0,1.5186494953231886
8,0,0,0.8351286995457485
9,0,1,0.6869799073319882
10,0,1,1.0215592202730477
11,1,0,1.168052725144662
12,1,1,1.6948763067484833
13,1,1,1.3993191254558042
14,1,1,0.9914703947142698
15,1,1,1.4339658359531313
16,0,1,1.2850974526954815
17,0,1,0.987555694184266
18,1,0,2.499396159371827
19,0,1,1.232041870825924
20,0,1,1.0565146934241056
21,0,1,1.1956711640232243
22,1,1,1.8008643075008877
23,1,0,1.2066072938032448
24,1,1,1.8077540207304992
25,0,1,1.1064943373203278
26,1,1,0.8309770814375952
27,0,1,1.7495432706782594
28,0,1,1.8046301860595122
29,0,1,3.764658673258964
30,1,1,1.4787526784930378
31,0,1,1.077253112453036
32,0,1,1.254749471670948
33,1,1,1.798922210058663
34,1,1,1.4526492581353523
35,0,1,2.7417497921269387
36,1,0,1.486028416431509
37,1,0,1.1338068644981831
38,0,1,2.74331840936793
39,1,0,1.0732580138137564
40,0,1,1.024734087754041
41,1,1,0.9616432904149406
42,1,0,1.5558410034282133
43,0,1,0.892275458551012
44,1,0,2.887449009984266
45,1,1,1.6667367061018012
46,1,0,2.1488090825732797
47,1,0,1.3968002718756907
48,0,1,1.6369523667381145
49,0,1,0.8840697262203321
50,0,1,1.070943291473668
51,1,1,0.5941375570255332
52,0,1,1.1666967921773903
53,1,1,1.5862194900983013
54,1,1,0.7753105588490143
55,1,1,0.8975646235048771
56,0,1,1.3927461577113718
57,1,0,0.7145612832391635
58,0,1,0.9341437380062416
59,0,1,1.3036799496621825
60,0,1,2.0998247208772227
61,1,0,4.908487923792563
62,1,1,1.7744772130972706
63,1,1,1.1125484241638333
64,1,1,2.0376901470590383
65,0,0,0.8107692325138487
66,1,1,1.1716481142793782
67,0,1,0.677480963873677
68,1,1,0.6766946596326306
69,0,0,0.8149353907210752
70,0,1,1.2194507388048805
71,1,1,0.8953034997684881
72,0,1,1.7101391057367437
73,0,1,1.2562225805595517
74,1,1,1.1000516600324772
75,0,1,1.3372355845058337
76,0,0,1.3586702163447626
77,1,1,1.8194830120773986
78,1,1,1.1772209531627595
79,1,1,3.2093764646560885
80,0,0,1.1532611955190077
81,0,1,2.0517578091821633
82,0,0,1.0084757214644924
83,1,1,0.8490081960335374
84,0,0,0.750888654962182
85,1,1,0.8161168429069221
86,0,1,2.1103158103651367
87,0,1,0.5300075722625479
88,1,1,0.6329375962959602
89,0,1,0.8998431382933632
90,1,0,0.9903835955774412
91,0,1,0.6732255695969798
92,1,0,0.6558031422318891
93,0,1,1.3190217211958952
94,0,1,0.7625326866982505
95,1,0,1.133419129299
96,1,0,1.0819381516776048
