block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.327645187383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,343.822045184,nan,344.149690371,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.313803763129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,344.763867012,nan,345.077670775,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.324040715117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,0.184725017221,0.440645728776,-0.941904167281,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,345.705611864,nan,346.029652579,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.286194469314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,346.647437968,nan,346.933632437,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.27235047915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,347.589261507,nan,347.861611986,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.281065302144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,348.5325359,nan,348.813601202,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.236813513096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,349.472800247,nan,349.70961376,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.262944297632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,350.414602973,nan,350.677547271,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.241133862117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,351.356399713,nan,351.597533575,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.371288010792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1.0,-0.134207199312,-0.939648005704,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,352.298201584,nan,352.669489595,nan,nan,nan,nan
