block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,17:34:08:899000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.327645187,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,343.8220452,344.1496904,nan,nan
0,1,17:34:09:835000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.313803763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,344.763867,345.0776708,nan,nan
0,2,17:34:10:787000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.324040715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,345.7056119,346.0296526,nan,nan
0,3,17:34:11:723000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.286194469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,346.647438,346.9336324,nan,nan
0,4,17:34:12:659000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.272350479,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,347.5892615,347.861612,nan,nan
0,5,17:34:13:610000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.281065302,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,348.5325359,348.8136012,nan,nan
0,6,17:34:14:546000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.236813513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,349.4728002,349.7096138,nan,nan
0,7,17:34:15:498000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.262944298,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,350.414603,350.6775473,nan,nan
0,8,17:34:16:434000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.241133862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,351.3563997,351.5975336,nan,nan
0,9,17:34:17:370000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.371288011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,352.2982016,352.6694896,nan,nan
0,10,17:34:28:134000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.309487691,1,nan,nan,nan,nan,nan,nan,nan,nan,-103.4187081,275,[ 0.27900239  0.32618525  0.63017847],nan,8.496833081,7.759698334,342.8057055,353.2399895,353.5494772,355.073491,362.8412071
0,11,17:34:29:070000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.357479943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,363.9997651,364.357245,nan,nan
0,12,17:34:30:021000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.31164644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,364.9415561,365.2532026,nan,nan
0,13,17:34:30:957000,6,0,240,168.75,[ 0.65437302  0.18801506  0.64246395],0,0,1,0.417837676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,365.8833537,366.3011914,nan,nan
0,14,17:34:31:893000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.283987539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,366.8251436,367.1091311,nan,nan
0,15,17:34:32:845000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.294193986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,367.7669429,368.0611369,nan,nan
0,16,17:34:33:781000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.272390108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,368.7087371,368.9811272,nan,nan
0,17,17:34:40:380000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.298532866,1,nan,nan,nan,nan,nan,nan,nan,nan,143.297145,436,[ 0.22868171  0.43141373 -1.        ],nan,5.76535503,3.60086521,342.8057055,369.6505398,369.9490727,371.4840524,375.0928792
0,18,17:34:41:316000,6,0,336,236.25,[-0.15821161  0.45675811  0.26813527],0,0,1,0.47387449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,376.2430879,376.7169624,nan,nan
0,19,17:34:42:267000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.42803557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,377.1848946,377.6129302,nan,nan
0,20,17:34:43:203000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.302226573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,378.126674,378.4289006,nan,nan
0,21,17:34:44:139000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.256442107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,379.0684559,379.324898,nan,nan
0,22,17:34:50:489000,6,1,386,271.40625,[-0.08339466  0.47749559 -0.24542474],1,1,1,0.194590469,1,nan,nan,nan,nan,nan,nan,nan,nan,-168.0238676,367,[-0.15309091  0.4775609  -0.03508163],nan,-13.38238244,3.342427144,342.8057055,380.0102635,380.2048539,381.8437858,385.1942327
0,23,17:34:51:425000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.371930903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,386.3527858,386.7247167,nan,nan
0,24,17:34:52:376000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.310116898,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,387.2945857,387.6047026,nan,nan
0,25,17:34:53:312000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.248344802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,388.2363676,388.4847124,nan,nan
0,26,17:34:54:248000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.250466774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,389.1781863,389.4286531,nan,nan
0,27,17:34:55:200000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.292686397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,390.1199477,390.4126341,nan,nan
0,28,17:34:56:136000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.230850154,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,391.0617553,391.2926054,nan,nan
0,29,17:34:57:088000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.241027806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,392.003552,392.2445798,nan,nan
0,30,17:34:58:024000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.291195628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,392.9453456,393.2365412,nan,nan
0,31,17:34:58:960000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.269396026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,393.8871378,394.1565338,nan,nan
0,32,17:34:59:911000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.279584227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,394.8289323,395.1085165,nan,nan
0,33,17:35:00:847000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.273750302,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,395.7707224,396.0444727,nan,nan
0,34,17:35:01:783000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.315961372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,396.7125226,397.028484,nan,nan
