block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.382668325678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,201.477160878,201.977207635,201.859829204,nan,nan,nan,nan
1,2,0,0,0.0,1.0,0.438463520957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1.0,-0.267176270739,-0.468793303331,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,202.477344481,202.977345906,202.915808002,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.310023896862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,203.485740303,203.985805875,203.7957642,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.324524215888,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,204.519218675,205.019238346,204.843742891,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.300382486079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,205.519355236,206.019370061,205.819737722,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.267924476648,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,206.527811784,207.027853408,206.79573626,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.243786738254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,207.52791898,208.027985978,207.771705718,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.211316754576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,208.536401757,209.036431692,208.747718511,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.25884613255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,209.544848896,210.044909336,209.803695028,nan,nan,nan,nan
1,10,0,0,1.0,0.0,0.210682698991,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,210.544977474,211.045045898,210.755660173,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.33024069597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1.0,-0.212156452387,-0.638781227021,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,211.553405512,212.053463957,211.883646208,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.426009628456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,212.553598523,213.053629599,212.979608151,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.305554716149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,213.562016297,214.062075597,213.867571014,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.353441035375,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,214.562135753,215.062179088,214.915576788,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.488938520895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,215.570607411,216.078954766,216.059545932,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.504466614919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,216.579047708,217.079144641,217.083514323,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.328008956509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,0.967301840512,0.0304835193525,0.52804999659,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,217.587503685,218.087562415,217.915512641,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.271510711871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,218.595975913,219.096047757,218.867486625,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.31138010323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,219.596121597,220.096176051,219.907501701,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.438896583393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1.0,-0.308451667147,-0.125800503078,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,220.604554767,221.104605514,221.04345135,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.470708563225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,221.604732667,222.104762318,222.075441231,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.374244278995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,222.61318893,223.113223997,222.987433209,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.357785628643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,223.621632933,224.121669711,223.979418562,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.333300357219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,224.630079217,225.130117135,224.963379574,nan,nan,nan,nan
