cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,0.8721157878753729
2,0,1,0.8949711012246553
3,1,1,0.8138403979828581
4,1,1,0.7760548776132055
5,1,0,0.8252872986486182
6,1,1,1.1351587287790608
7,0,1,0.9356603271735366
8,0,1,1.6434967970999423
9,1,1,1.0709493449539877
10,1,0,1.6104524278489407
11,0,1,1.214551200013375
12,1,1,0.9344084694166668
13,0,1,0.971291374968132
14,0,1,0.9628291472035926
15,0,1,0.8257032541150693
16,0,1,0.7615659996517934
17,0,0,1.4164136199397035
18,0,1,0.833257735328516
19,1,1,1.8814638097537681
20,1,0,0.8578706672124099
21,0,1,0.8240670865634456
22,1,0,1.1172572483483236
23,1,1,0.8504370668670163
24,0,1,0.9376511544687673
25,0,1,1.0608278568543028
26,1,1,1.0333944674639497
27,1,1,1.009550725313602
28,0,1,0.9530751482525375
29,1,0,0.8696003833902068
30,1,1,0.6994985441560857
31,1,0,1.1213435333338566
32,0,1,0.9985730931221042
33,0,1,0.7523904610425234
34,1,0,0.8076600808417425
35,0,1,0.672540980449412
36,1,0,1.2107691128039733
37,0,1,0.6989474530564621
38,1,1,0.8248234470083844
39,0,1,0.8460539966763463
40,0,1,0.7012521713622846
41,0,1,1.202824619889725
42,0,1,0.8549891991424374
43,1,1,0.7016034099797253
44,0,0,1.0424588185560424
45,1,0,0.8579738720727619
46,1,0,1.016169235430425
47,1,0,1.6410175998462364
48,0,1,0.7651462387002539
49,0,1,0.7323695748636965
50,0,1,0.6889662323519588
51,1,1,1.0748386283812579
52,0,1,0.699341171013657
53,0,1,0.9682533890299965
54,0,1,1.0997953863989096
55,1,0,0.42233022302389145
56,1,1,0.6506199276191182
57,0,1,0.8325187657319475
58,1,1,0.7380595263966825
59,1,1,1.1286120629229117
60,0,1,0.7907661306671798
61,0,1,0.9296513528970536
62,0,0,1.209860225848388
63,1,1,1.124317087495001
64,0,1,1.6081288931891322
65,1,1,0.7475757550855633
66,0,1,0.7244872329465579
67,1,1,1.2400305395131
68,0,1,1.0718214544758666
69,1,1,0.9743196676135994
70,1,1,0.872197040298488
71,1,1,0.811104614083888
72,0,1,0.8309652761090547
73,1,1,0.8795365588739514
74,0,1,0.9147066060104407
75,1,0,0.8252998428652063
76,1,0,0.8121335265459493
77,1,1,0.9273506259196438
78,1,1,0.9949369752139319
79,0,1,0.684464562102221
80,1,0,0.7413375634059776
81,0,1,0.7095806889410596
82,1,0,0.6177888103702571
83,1,0,0.6030621621175669
84,1,0,0.8009919640026055
85,1,0,0.6715323098178487
86,1,0,0.7684242757386528
87,0,1,0.7176449222897645
88,1,1,0.5028915889852215
89,1,1,0.6564766604569741
90,0,1,0.8150215518544428
91,0,1,0.6369281788356602
92,0,1,0.6848411742830649
93,1,1,0.6157503719732631
94,0,1,0.6973232595482841
95,0,1,0.4339054170413874
96,0,1,0.426470391190378
