block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.47042625027825125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,4,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1110.6117270933173,nan,1111.0821533435956,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.2936081129300874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,1,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1111.6285366549855,nan,1111.9221447679156,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.31679328266181983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,5,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1112.6453157113574,nan,1112.9621089940192,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.25996561170904897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,1,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1113.6621090225235,nan,1113.9220746342326,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.37915581281413324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,3,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1114.67890033804,nan,1115.058056150854,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3383471315319184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,7,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1115.6956882324012,nan,1116.034035363933,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3695261158281937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,2,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1116.7124789777154,nan,1117.0820050935436,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.28870103578083217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,5,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1117.7292782759177,nan,1118.0179793116986,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.2878976344654802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,0,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1118.746066170279,nan,1119.0339638047444,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.35075224077445455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,2,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1119.7711899947317,nan,1120.1219422355061,nan,nan,nan,nan
