block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.359494500328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,94.2554697287,94.755508787,94.6149642291,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.310336648487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,95.2726442576,95.7723104092,95.5829809061,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.286229415331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,96.2807373065,96.7807698078,96.5669667218,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.389739871491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,1.0,-0.303747463913,-0.303859371662,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,97.2892006966,97.7892682645,97.6789405681,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.341275375802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,98.297674635,98.7977088466,98.6389500108,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.396775495727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,99.306115502,99.8061633985,99.7028909978,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.348584407941,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,100.306277152,100.806323053,100.65486156,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.31642945623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,101.306384919,101.806431389,101.622814375,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.30798516795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,102.314842036,102.814914736,102.622827204,nan,nan,nan,nan
1,10,0,0,1.0,0.0,0.259783816524,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,365,-0.157962026257,0.477016591838,-0.0139196855225,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,103.315014235,103.815058995,103.574798052,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.337950859684,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1.0,-0.102744642793,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,104.356820575,104.856851936,104.694771435,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.329503150191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,105.365253175,105.865300216,105.694756325,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.312980923336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,106.373744789,106.873757618,106.686725712,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.302510165144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,-0.128556699755,0.478682433309,-0.121605159467,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,107.432193668,107.932217046,107.734703833,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.326003584079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,108.440672168,108.940682716,108.766675752,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.301545396913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,109.449122443,109.949156085,109.75066784,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.293064330705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,110.457584693,110.957641427,110.750649023,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.308554221876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,111.466064618,111.966089706,111.77461884,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.308073833585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1.0,-0.212156452387,-0.638781227021,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,112.474530573,112.974545399,112.782604407,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.323617037386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,113.482975717,113.983039579,113.806592755,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.283105892595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,114.491443384,114.991482442,114.774549276,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.306675147265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,115.499921883,115.999944121,115.806597031,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.354447142687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,116.500053028,117.000097503,116.854500171,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.282335845754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1.0,-0.212156452387,-0.638781227021,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,117.500193866,118.000194721,117.782529712,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.314163505565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,118.50033955,119.00032387,118.814503056,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.25771885924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,119.508777567,120.008800945,119.766496426,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.249553965405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,120.508904435,121.008920685,120.758458401,nan,nan,nan,nan
