block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5545975053682923,0.0,2,1,5,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,249.2026190655306,nan,249.7572165708989,nan,nan,nan,nan
1,2,0,0,0.0,1.0,0.45809184527024627,1.0,2,5,8,1,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,5.0,8.0,1.0,7.0,3.0,6.0,1.0,2.0,3.0,4.0,5.0,6.700664302799851,1.3586086388677359,2.4137850324623287,3.094771704636514,5.037673192564398,5.821275708731264,248.18925318168476,250.21114429924637,251.01951341470703,250.66923614451662,258.78712060442194,259.7983571039513,252.0446463623084,258.7787909465842
1,3,1,1,1.0,1.0,0.4170319936238229,0.0,1,3,7,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,260.003965689335,nan,260.42099768295884,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.44851831207051873,0.0,8,2,1,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,261.0124262063764,nan,261.4609445184469,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.6320575941354036,0.0,0,7,2,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,262.0209021186456,nan,262.652959712781,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.6875390401110053,0.0,6,5,4,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,263.02934895129874,nan,263.71688799140975,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.7110728826373816,0.0,4,0,8,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,264.0378074729815,nan,264.7488803556189,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.49459728319197893,0.0,1,5,2,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,265.0462648537941,nan,265.5408621369861,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.43011249601840973,0.0,4,6,1,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,266.05471767345443,nan,266.48483016947284,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.3496235446073115,0.0,6,0,4,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,267.06318731373176,nan,267.41281085833907,nan,nan,nan,nan
