block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.380289989989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,0.359670421306,0.39926174925,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,210.978189161,211.478218241,211.358479151,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.363769996911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,211.986709024,212.486711876,212.350479021,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.563607319724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,212.986816506,213.486855565,213.550423826,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.331509182695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,213.986912014,214.486934252,214.318421197,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.37728619948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,215.037118881,215.537096073,215.41440508,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.4811958028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,216.037178752,216.537210112,216.518374554,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.337061747443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,217.03730676,217.537344393,217.374368508,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.267899296712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,218.082445729,218.58749196,218.350345025,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.327073060442,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,219.079239518,219.579257765,219.406312579,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.366944846231,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,-0.143297839787,0.450801753776,0.311166711333,-132.695221862,222.695221862,-10.0391531382,317.0,-0.077772836126,0.429938605076,0.420733606481,2.80898788013,209.966475347,220.079342439,220.579379216,220.446287285,224.729893761,225.739147181,221.904540696,224.721561492
