block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4108,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.380289989989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,210.978189161,211.358479151,211.478218241,nan,nan
0,1,4109,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.363769996911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,211.986709024,212.350479021,212.486711876,nan,nan
0,2,4110,6,0,181,127,1.0,-0.123914391386,0.3392011262,0,0.0,1.0,0.563607319724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,212.986816506,213.550423826,213.486855565,nan,nan
0,3,4111,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.331509182695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,213.986912014,214.318421197,214.486934252,nan,nan
0,4,4112,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.37728619948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,215.037118881,215.41440508,215.537096073,nan,nan
0,5,4113,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.4811958028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,216.037178752,216.518374554,216.537210112,nan,nan
0,6,4114,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.337061747443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,217.03730676,217.374368508,217.537344393,nan,nan
0,7,4115,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.267899296712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,218.082445729,218.350345025,218.58749196,nan,nan
0,8,4116,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.327073060442,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,219.079239518,219.406312579,219.579257765,nan,nan
0,9,4122,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,1.0,1.0,0.366944846231,1,nan,nan,nan,nan,nan,nan,nan,-132.695221862,317.0,-0.077772836126,0.429938605076,0.420733606481,-10.0391531382,2.80898788013,209.966475347,220.079342439,220.446287285,220.579379216,221.904540696,224.721561492
0,10,4123,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.339789848775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,225.938411457,226.278201306,226.438477315,nan,nan
0,11,4124,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.37963683065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,226.938561134,227.318197965,227.438596771,nan,nan
0,12,4125,6,0,346,243,-0.174317561957,0.466431294057,0.176670174816,0,0.0,1.0,0.475461915135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,227.938703113,228.414165028,228.438735614,nan,nan
0,13,4126,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.355320837814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,228.938830551,229.294151389,229.438835683,nan,nan
0,14,4127,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.34720096644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,229.938941739,230.286142706,230.43897196,nan,nan
0,15,4128,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.323024956509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,230.939087709,231.262112666,231.439126198,nan,nan
0,16,4129,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,0.0,0.0,0.426879535895,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,231.939207736,232.366087272,232.439237956,nan,nan
0,17,4130,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.370741493534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,232.939341732,233.310083225,233.439364539,nan,nan
0,18,4131,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.402595758438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,233.93946632,234.342062078,234.439464039,nan,nan
0,19,4132,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.338418528438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,234.939594613,235.278013142,235.43962797,nan,nan
0,20,4133,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.298354586121,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,235.939720627,236.238075213,236.439761396,nan,nan
0,21,4134,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.410187628586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,236.939817845,237.350005473,237.439866026,nan,nan
0,22,4135,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.442019655835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,237.939980636,238.382000292,238.439986908,nan,nan
0,23,4136,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.401903540827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,238.940068161,239.341971702,239.440146278,nan,nan
0,24,4137,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.425741995685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,239.940228956,240.365970952,240.44025547,nan,nan
0,25,4138,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.441596570425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,240.940340715,241.381937285,241.440358106,nan,nan
0,26,4139,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.481453531422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,241.940461026,242.421914557,242.440525458,nan,nan
0,27,4140,6,1,29,20,1.0,0.0770173926463,-1.0,1,1.0,1.0,0.38321537897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,242.990692696,243.373908075,243.49066105,nan,nan
0,28,4141,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.423149886075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,243.990748575,244.413898461,244.490774234,nan,nan
0,29,4142,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.39897159487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,244.990878295,245.38984989,245.490915643,nan,nan
0,30,4143,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.350834253244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,245.99101001,246.341844263,246.491041371,nan,nan
0,31,4144,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.342718658503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,246.991124334,247.333842993,247.49113916,nan,nan
0,32,4152,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.414587543346,1,nan,nan,nan,nan,nan,nan,nan,59.1687700924,44.0,1.0,-0.00106984144607,-1.0,-14.8718950924,4.38419640064,209.966475347,247.991228965,248.405816508,248.491264888,249.824761772,254.216990233
0,33,4153,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.45217398461,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,255.425501658,255.877675643,255.925530168,nan,nan
0,34,4154,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.380036823452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,256.425627101,256.805663924,256.925676993,nan,nan
0,35,4155,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.395899666008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,257.425751974,257.82165164,257.925795594,nan,nan
0,36,4156,6,1,93,65,1.0,-0.245614297951,-0.538619881923,1,1.0,1.0,0.475710236002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,258.425905071,258.901615307,258.925926739,nan,nan
0,37,4157,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.467558718752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,259.426040493,259.893599212,259.926068718,nan,nan
0,38,4158,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.435410232749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,260.426170783,260.861581015,260.926183327,nan,nan
0,39,4159,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.515119307674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,261.426468424,261.941587732,261.926351249,nan,nan
0,40,4200,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.779135286808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,262.426413686,263.205548973,262.926480399,nan,nan
0,41,4201,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.538995964918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,263.4265263,263.965522265,263.92660014,nan,nan
0,42,4202,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.410871577915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,264.42664376,264.837515338,264.926700494,nan,nan
0,43,4203,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.354720136616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,265.426794006,265.781514143,265.926814248,nan,nan
0,44,4204,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.362582279369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,266.426914318,266.789496597,266.92695138,nan,nan
0,45,4205,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.386435559019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,267.427047173,267.813482732,267.927074543,nan,nan
0,46,4206,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.442260848358,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,268.427179174,268.869440022,268.927195424,nan,nan
0,47,4207,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.362163755577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,269.42728466,269.789448415,269.927335692,nan,nan
0,48,4208,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.353990856092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,270.427424073,270.781414929,270.927455433,nan,nan
0,49,4209,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.369845146313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,271.427556928,271.797402075,271.927583157,nan,nan
0,50,4210,6,1,92,64,1.0,-0.241703663401,-0.55060883727,1,1.0,1.0,0.425698945764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,272.427704324,272.853403269,272.92770803,nan,nan
0,51,4211,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.40154203726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,273.427828626,273.829370664,273.927834613,nan,nan
0,52,4212,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.433387748897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,274.427953784,274.861341533,274.927960912,nan,nan
