block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.24560531217139214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,6,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,915.9593860394671,nan,916.2049913516385,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3808113668928854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,5,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,916.9761710828752,nan,917.3569824497681,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.43597721168771386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,917.9929829253233,nan,918.428960137011,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3471523300977424,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,2,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,919.0097807980492,nan,919.3569331281469,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.2506503759068437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,4,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,920.2182645790745,nan,920.4689149549813,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3138251453056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,8,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,921.2350721450639,nan,921.5488972903695,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.32099104032386094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,922.2518722985405,nan,922.5728633388644,nan,nan,nan,nan
1,8,0,0,0.0,1.0,0.48813272488769144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,8,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,923.2686872770428,nan,923.7568200019305,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.6233430560678244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,2,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,924.2854586358299,nan,924.9088016918977,nan,nan,nan,nan
1,10,1,1,0.0,0.0,0.36416801635641605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,6,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,925.3606020321604,nan,925.7247700485168,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.571368008852005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,2,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,926.3774007601314,nan,926.9487687689834,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.3145535663352348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,1,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,927.3941897948971,nan,927.7087433612323,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4497111546806991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,7,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,928.410995650338,nan,928.8607068050187,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.4008844256750308,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,0,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,929.4277920975583,nan,929.8286765232333,nan,nan,nan,nan
1,15,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,5,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,930.4446045102086,nan,nan,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.6791917064110748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,3,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,931.4614545555669,nan,932.140646261978,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.4464057484292425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,932.4782105191262,nan,932.9246162675554,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.3652602201909758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,2,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,933.5033275012393,nan,933.8685877214302,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.4363920267787762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,7,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,934.5201675682329,nan,934.9565595950116,nan,nan,nan,nan
1,20,0,0,0.0,1.0,0.7316194865852594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,3,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,935.5369218211854,nan,936.2685413077706,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.6267998484545387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,1,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,936.5537385102944,nan,937.1805383587489,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.29797863884596154,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,0,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,937.5705341022694,nan,937.8685127411154,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.28115311183501035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,938.587323422078,nan,938.868476533913,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.2723248204565607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,0,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,939.604121579905,nan,939.8764464003616,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.2955042882822454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,940.6209317117464,nan,940.9164360000286,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3586702197208069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,8,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,941.6377301546745,nan,941.9964003743953,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.2858962586033158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,1,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,942.6544909648946,nan,942.940387223498,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.25304546975530684,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,943.6713184876135,nan,943.9243639573688,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.27621239330619574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,944.6881157901953,nan,944.9643281835015,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3714077512267977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,1,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,945.7049170840764,nan,946.0763248353032,nan,nan,nan,nan
