cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,0,0.6468694860814139
2,0,1,3.269363525439985
3,1,1,0.3556094261002727
4,1,0,0.19784769410034642
5,0,0,0.9924147284473293
6,0,0,0.3262764401733875
7,1,0,0.38851096213329583
8,1,1,1.0758162235142663
9,0,0,0.8183064311742783
10,0,1,0.8911525216535665
11,0,1,1.0680179850314744
12,1,1,1.7031702991225757
13,0,0,1.0135608895798214
14,1,0,1.5293636337737553
15,0,1,1.3644545380957425
16,1,1,1.598537113983184
17,0,1,1.6179567321087234
18,0,1,1.8816870401497
19,1,0,1.3017470414633863
20,1,1,1.2308681153226644
21,1,0,1.054311411222443
22,1,1,1.0051610979135148
23,1,0,1.1650225639459677
24,0,0,0.4781894219922833
25,1,1,1.1777680781669915
26,0,1,0.9689116763183847
27,1,0,1.8113899954478256
28,0,0,0.22213019942864776
29,0,1,0.3177728734444827
30,0,0,0.2173995969351381
31,1,1,0.23169888590928167
32,0,1,0.23358650831505656
33,1,0,0.2806031610816717
34,1,0,0.38952020287979394
35,1,1,0.2624556425726041
36,0,1,0.26242599257966504
37,0,1,0.47831600467907265
38,1,0,1.15294160915073
39,1,1,0.9460669115651399
40,0,0,0.8048923661699519
41,0,1,0.5737608218914829
42,0,0,1.2641739178216085
43,1,0,1.3880918705835938
44,0,0,1.4465212124632671
45,1,1,2.0926189429010265
46,1,1,3.171929306408856
47,0,1,3.1430972346570343
48,1,1,1.5153152295388281
49,0,1,0.3647347877849825
50,0,1,0.1883480010437779
51,1,0,0.2413023539702408
52,1,1,2.1049271194497123
53,1,0,0.8642534026876092
54,0,1,1.1370808478677645
55,1,1,1.1888885436346754
56,0,1,1.91704667621525
57,0,1,1.1997418738319539
58,1,1,1.2465449894662015
59,1,0,3.7362927847425453
60,0,0,0.9640733073465526
61,1,0,0.4202666961355135
62,1,0,2.059506150544621
63,0,1,1.7648286414332688
64,1,1,0.5318958588759415
65,0,1,2.195109344436787
66,1,1,0.45911505544791
67,0,1,1.276336410199292
68,0,1,0.7864725806866772
69,0,0,0.4533449918963015
70,1,1,0.43662124418187886
71,1,0,0.21187557140365243
72,1,0,0.43550737301120535
73,1,0,0.32209293742198497
74,0,1,0.6847040429711342
75,0,0,0.1099339802749455
76,0,1,0.12356044194893911
77,0,0,0.11154363380046561
78,0,1,0.18980740889674053
79,0,1,2.583017612923868
80,0,0,0.360706947511062
81,0,0,0.35330527793848887
82,1,1,0.4112890143878758
83,0,1,0.4358486332348548
84,0,1,0.20510995166841894
85,1,0,0.049398061993997544
86,0,1,0.17269878124352545
87,1,1,0.17603326734388247
88,0,1,0.3546668977360241
89,0,1,0.26562876417301595
90,1,1,0.019225182419177145
91,1,1,0.2848565125023015
92,1,1,1.1063637195620686
93,1,0,1.393888448132202
94,1,1,0.7796975527890027
95,1,1,0.9078956558951177
96,1,0,1.1360889979405329
