block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3211661789100617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,4,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7764.660143895075,nan,7764.981310073985,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.4559260318055749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7765.685399357695,nan,7766.141325389501,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.5671760810073465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7766.702118396992,nan,7767.269294477999,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.6060430076904595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7767.727236442035,nan,7768.3332794497255,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.6289025014266372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,8,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7768.752370167524,nan,7769.38127266895,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.6517206558492035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7769.777513016248,nan,7770.429233672097,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.6349212187342346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7770.794308747165,nan,7771.429229965899,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.649712136015296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,6,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7771.819504053798,nan,7772.469216189813,nan,nan,nan,nan
1,9,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7772.83627013443,nan,nan,nan,nan,nan,nan
1,10,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,6,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7773.861383332871,nan,nan,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.19864190416410565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,2,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7774.886539296014,nan,7775.085181200178,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.021468782564625144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,8,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7775.911671596114,nan,7775.933140378678,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.14064229279756546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7776.92849583691,nan,7777.069138129707,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.14751773164607584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,3,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7777.953605614137,nan,7778.101123345783,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.09035402978770435,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,1,8,5,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,8.0,1.0,5.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,8.269994109869003,1.5905727006029338,2.5502061548177153,3.5022844953928143,5.390669805230573,6.197541138390079,7763.6373482635245,7778.978754164651,7779.787167026196,7779.069108194439,7789.105073387269,7790.112560362555,7780.79563702154,7789.096733396873
1,16,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,0,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7790.3302554085385,nan,nan,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.11386839486658573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,8,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7791.347065679496,nan,7791.460934074363,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.4570416226051748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,2,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7792.363858844386,nan,7792.820900466992,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.4239100250415504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7793.388988863677,nan,7793.812898888718,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.4068713902961463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,4,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7794.406007826561,nan,7794.812879216857,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.40590490587055683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,5,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7795.430947970133,nan,7795.836852876004,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3650824874639511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,3,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7796.447758241091,nan,7796.812840728555,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.39627541438676417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,7,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7797.464553116588,nan,7797.860828530975,nan,nan,nan,nan
