cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,1.7052242616191506
2,0,1,1.0169801898300648
3,1,1,1.1874782966915518
4,0,0,1.3333142318297178
5,1,1,0.7363972312305123
6,1,1,0.9639623919501901
7,0,1,1.4808168532326818
8,1,1,1.048248382518068
9,1,1,0.9270823176484555
10,1,1,0.8269491195678711
11,0,1,0.9504723800346255
12,0,1,1.2656874097883701
13,1,1,1.1948187313973904
14,1,1,1.4769990975037217
15,1,0,1.002443295205012
16,0,0,0.712639391887933
17,1,0,1.7902050372213125
18,1,0,1.4139629337005317
19,1,1,1.1933977997396141
20,1,1,1.2025429087225348
21,1,1,1.0316755988169461
22,0,1,1.1258813112508506
23,0,1,1.1460543205030262
24,1,1,2.3574868896976113
25,1,1,1.4585201442241669
26,1,1,0.756620132829994
27,1,1,0.9921660595573485
28,0,1,1.3720138056669384
29,0,1,2.2908008934464306
30,0,1,1.5984556777402759
31,1,0,2.711840260308236
32,0,0,0.6054705297574401
33,0,1,0.952364009572193
34,0,1,1.4715323310811073
35,1,1,1.4459612641949207
36,0,1,1.0287464952562004
37,0,1,1.9199243462644517
38,1,1,1.967290633590892
39,1,1,0.914634341141209
40,0,1,0.9721709520090371
41,0,1,1.0733764059841633
42,0,1,1.6002161619253457
43,1,1,1.2749656599480659
44,1,1,1.3931376188993454
45,0,1,1.3439278837759048
46,0,1,1.3527072109282017
47,0,1,1.0552022231277078
48,0,1,0.8537107582669705
49,1,0,0.9499053186737001
50,0,1,0.8177475610282272
51,0,1,0.8976344796828926
52,0,1,0.7368511082604527
53,0,1,1.2397237622644752
54,0,1,0.7815388939343393
55,0,1,1.016393456608057
56,1,1,1.396300788037479
57,0,1,1.031077176798135
58,1,0,1.2835990167222917
59,0,1,0.8497159562539309
60,1,1,1.0146520740818232
61,1,1,1.0231126612052321
62,1,1,1.6306148038711399
63,0,1,1.3453593640588224
64,0,1,1.5521550890989602
65,1,1,0.9479629418347031
66,1,1,0.8878419117536396
67,1,0,0.8873629458248615
68,1,1,1.0145414560101926
69,1,1,1.349402347812429
70,1,0,1.6652015449944884
71,1,1,1.1369662312790751
72,1,1,0.842779221246019
73,0,1,1.2019792688079178
74,1,1,1.3557614728342742
75,0,1,1.1982593017164618
76,0,1,1.5353955656755716
77,0,1,1.3098266657907516
78,0,1,1.3629411119036376
79,1,1,1.1510629332624376
80,0,0,0.7549055498093367
81,0,1,1.8554287627339363
82,1,1,0.8524845489300787
83,0,1,1.5726562468335032
84,1,1,0.9837650582194328
85,0,1,1.1069547531660646
86,1,1,1.3150873056147248
87,0,0,1.090893721440807
88,0,1,2.112034070538357
89,0,1,2.5617338330484927
90,0,1,1.6980340739246458
91,0,1,1.624750894960016
92,0,1,0.9272203051950783
93,1,1,3.0000661429949105
94,1,1,1.227950899163261
95,1,1,0.9317471014801413
96,1,1,0.8119326892774552
