cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,1.182529654353857
2,1,0,1.5610344231827185
3,0,1,1.015788957476616
4,0,0,1.6442804693360813
5,0,1,0.5983898291015066
6,0,0,1.2963007522630505
7,1,1,1.3590868114843033
8,0,1,2.2608560664812103
9,1,1,1.7014963031397201
10,1,1,1.0176035999902524
11,0,1,1.7463970865355805
12,0,1,2.2387801497243345
13,1,1,2.232121138833463
14,1,1,1.558777025085874
15,1,1,1.3725311311427504
16,0,1,1.0293404736439697
17,1,0,1.1561695847776718
18,0,0,1.1279734905110672
19,0,1,1.3121250618132763
20,0,0,2.678236663574353
21,1,1,1.3141948661068454
22,0,0,10.070165795274079
23,0,1,2.7037759388331324
24,0,1,0.972386073844973
25,0,1,1.2978984359069727
26,0,1,2.076999285549391
27,0,1,0.9083524300367571
28,1,1,3.5825056491885334
29,1,1,0.6670275044743903
30,0,0,0.9832368660136126
31,0,1,0.7606992631335743
32,1,1,0.7316493032849394
33,1,1,0.6482014085049741
34,1,1,0.5680942804319784
35,0,0,0.7629885920905508
36,1,1,0.6335445712320507
37,0,1,1.0334407388581894
38,1,0,0.7852683532400988
39,1,1,0.7414703250979073
40,0,1,0.7203201183001511
41,0,0,0.7261771513149142
42,0,1,1.8187287638429552
43,1,1,0.7327928274171427
44,1,0,1.3136865381384268
45,0,0,16.644552166748326
46,1,1,0.8266327933524735
47,1,0,0.9025221962365322
48,1,0,0.7636816629674286
49,1,1,1.7875357297598384
50,1,0,1.3345718897762708
51,1,1,0.8453938871971332
52,1,1,1.681252134614624
53,1,0,1.7203252500621602
54,0,0,1.5903877262026072
55,0,0,1.0141619088244624
56,0,1,1.4799388638348319
57,0,1,1.5437307452666573
58,1,1,1.4108467437908985
59,1,0,1.7866154366056435
60,0,0,1.4846757506602444
61,1,1,0.8681121274712496
62,1,1,1.5752827164833434
63,0,0,0.9480672988574952
64,0,1,1.6625303842592984
65,1,1,1.399610785592813
66,1,0,12.625176973990165
67,0,1,1.184751700493507
68,0,1,0.8826101658050902
69,0,1,0.8134792725904845
70,1,1,1.36833735415712
71,0,1,0.8938013638253324
72,0,1,1.0626543444232084
73,0,1,1.1021522543742321
74,1,1,0.8232963030459359
75,0,1,1.0028415619162843
76,0,1,1.015362452424597
77,0,1,1.0038376908632927
78,1,1,0.7963315427186899
79,0,0,0.7578796537127346
80,1,1,1.2283689771429636
81,0,0,1.4155368747306056
82,1,1,2.3686435483396053
83,0,1,1.2036208460340276
84,1,1,1.3360643726191483
85,1,1,1.499548691441305
86,1,1,1.3916520174243487
87,0,1,5.327029078151099
88,1,1,1.0849591940641403
89,1,0,0.7654452730785124
90,1,1,3.6072534951381385
91,1,0,1.1528114271350205
92,1,1,1.8812228837050498
93,0,0,0.7820062732789665
94,1,0,2.1755213996511884
95,0,1,1.6824988638982177
96,0,0,0.9806099821580574
