block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.35660418670158833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,8,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,561.9284794236883,nan,562.2850836103898,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.36338151281233877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,8,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,562.9536771527492,nan,563.3170586655615,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3066221193294041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,563.9704100664239,nan,564.2770321857533,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.329469793708995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,1,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,564.9955487803672,nan,565.3250185740762,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3126228411565535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,566.0123672232148,nan,566.3249900643714,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3274718337925151,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,4,6,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,6.0,4.0,4.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,8.290469092899002,2.1172316053998657,4.3086793793481775,5.259148335375357,6.019419667893089,7.498325055057649,560.9011064044898,567.0374905419303,567.8458839689265,567.3649623757228,577.1887590240221,578.1921160413185,568.8626935737557,577.180427634099
1,7,1,1,1.0,1.0,0.4627800151356496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,2,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,578.413952875766,nan,578.8767328909016,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.42161599826067686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,5,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,579.4390904493048,nan,579.8607064475655,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3004720066091977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,3,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,580.464223461342,nan,580.7646954679512,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.35530614003073424,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,7,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,581.4893581839278,nan,581.8446643239586,nan,nan,nan,nan
